"Id","Weekly_Sales"
"19_42_2013-05-10",11033.802977286
"19_42_2013-05-17",11033.802977286
"19_42_2013-05-24",11033.802977286
"19_42_2013-05-31",11033.802977286
"19_42_2013-06-07",11033.802977286
"19_42_2013-06-14",11033.802977286
"19_42_2013-06-21",11033.802977286
"19_42_2013-06-28",11033.802977286
"19_42_2013-07-05",11033.802977286
"19_42_2013-07-12",11033.802977286
"19_42_2013-07-19",11033.802977286
"19_42_2013-07-26",11033.802977286
"19_44_2012-11-02",8735.54232614659
"19_44_2012-11-09",8735.54232614659
"19_44_2012-11-16",8735.54232614659
"19_44_2012-11-23",9944.13870215929
"19_44_2012-11-30",8735.54232614659
"19_44_2012-12-07",8735.54232614659
"19_44_2012-12-14",8735.54232614659
"19_44_2012-12-21",8735.54232614659
"19_44_2012-12-28",9944.13870215929
"19_44_2013-01-04",8735.54232614659
"19_44_2013-01-11",8735.54232614659
"19_44_2013-01-18",8735.54232614659
"19_44_2013-01-25",8735.54232614659
"19_44_2013-02-01",8735.54232614659
"19_44_2013-02-08",9944.13870215929
"19_44_2013-02-15",8735.54232614659
"19_44_2013-02-22",8735.54232614659
"19_44_2013-03-01",8735.54232614659
"19_44_2013-03-08",8735.54232614659
"19_44_2013-03-15",8735.54232614659
"19_44_2013-03-22",8735.54232614659
"19_44_2013-03-29",8735.54232614659
"19_44_2013-04-05",8735.54232614659
"19_44_2013-04-12",8735.54232614659
"19_44_2013-04-19",8735.54232614659
"19_44_2013-04-26",8735.54232614659
"19_44_2013-05-03",8735.54232614659
"19_44_2013-05-10",8735.54232614659
"19_44_2013-05-17",8735.54232614659
"19_44_2013-05-24",8735.54232614659
"19_44_2013-05-31",8735.54232614659
"19_44_2013-06-07",8735.54232614659
"19_44_2013-06-14",8735.54232614659
"19_44_2013-06-21",8735.54232614659
"19_44_2013-06-28",8735.54232614659
"19_44_2013-07-05",8735.54232614659
"19_44_2013-07-12",8735.54232614659
"19_44_2013-07-19",8735.54232614659
"19_44_2013-07-26",8735.54232614659
"19_46_2012-11-02",25857.996989522
"19_46_2012-11-09",25857.996989522
"19_46_2012-11-16",25857.996989522
"19_46_2012-11-23",27066.5933655347
"19_46_2012-11-30",25857.996989522
"19_46_2012-12-07",25857.996989522
"19_46_2012-12-14",25857.996989522
"19_46_2012-12-21",25857.996989522
"19_46_2012-12-28",27066.5933655347
"19_46_2013-01-04",25857.996989522
"19_46_2013-01-11",25857.996989522
"19_46_2013-01-18",25857.996989522
"19_46_2013-01-25",25857.996989522
"19_46_2013-02-01",25857.996989522
"19_46_2013-02-08",27066.5933655347
"19_46_2013-02-15",25857.996989522
"19_46_2013-02-22",25857.996989522
"19_46_2013-03-01",25857.996989522
"19_46_2013-03-08",25857.996989522
"19_46_2013-03-15",25857.996989522
"19_46_2013-03-22",25857.996989522
"19_46_2013-03-29",25857.996989522
"19_46_2013-04-05",25857.996989522
"19_46_2013-04-12",25857.996989522
"19_46_2013-04-19",25857.996989522
"19_46_2013-04-26",25857.996989522
"19_46_2013-05-03",25857.996989522
"19_46_2013-05-10",25857.996989522
"19_46_2013-05-17",25857.996989522
"19_46_2013-05-24",25857.996989522
"19_46_2013-05-31",25857.996989522
"19_46_2013-06-07",25857.996989522
"19_46_2013-06-14",25857.996989522
"19_46_2013-06-21",25857.996989522
"19_46_2013-06-28",25857.996989522
"19_46_2013-07-05",25857.996989522
"19_46_2013-07-12",25857.996989522
"19_46_2013-07-19",25857.996989522
"19_46_2013-07-26",25857.996989522
"19_47_2012-11-23",3769.76151462202
"19_47_2012-12-28",3769.76151462202
"19_47_2013-05-24",2561.16513860931
"19_47_2013-07-12",2561.16513860931
"19_47_2013-07-26",2561.16513860931
"19_49_2012-11-02",10815.3878612945
"19_49_2012-11-09",10815.3878612945
"19_49_2012-11-16",10815.3878612945
"19_49_2012-11-23",12023.9842373072
"19_49_2012-11-30",10815.3878612945
"19_49_2012-12-07",10815.3878612945
"19_49_2012-12-14",10815.3878612945
"19_49_2012-12-21",10815.3878612945
"19_49_2012-12-28",12023.9842373072
"19_49_2013-01-04",10815.3878612945
"19_49_2013-01-11",10815.3878612945
"19_49_2013-01-18",10815.3878612945
"19_49_2013-01-25",10815.3878612945
"19_49_2013-02-01",10815.3878612945
"19_49_2013-02-08",12023.9842373072
"19_49_2013-02-15",10815.3878612945
"19_49_2013-02-22",10815.3878612945
"19_49_2013-03-01",10815.3878612945
"19_49_2013-03-08",10815.3878612945
"19_49_2013-03-15",10815.3878612945
"19_49_2013-03-22",10815.3878612945
"19_49_2013-03-29",10815.3878612945
"19_49_2013-04-05",10815.3878612945
"19_49_2013-04-12",10815.3878612945
"19_49_2013-04-19",10815.3878612945
"19_49_2013-04-26",10815.3878612945
"19_49_2013-05-03",10815.3878612945
"19_49_2013-05-10",10815.3878612945
"19_49_2013-05-17",10815.3878612945
"19_49_2013-05-24",10815.3878612945
"19_49_2013-05-31",10815.3878612945
"19_49_2013-06-07",10815.3878612945
"19_49_2013-06-14",10815.3878612945
"19_49_2013-06-21",10815.3878612945
"19_49_2013-06-28",10815.3878612945
"19_49_2013-07-05",10815.3878612945
"19_49_2013-07-12",10815.3878612945
"19_49_2013-07-19",10815.3878612945
"19_49_2013-07-26",10815.3878612945
"19_50_2012-11-02",1841.56434360833
"19_50_2012-11-09",1841.56434360833
"19_50_2012-11-16",1841.56434360833
"19_50_2012-11-23",3050.16071962104
"19_50_2012-11-30",1841.56434360833
"19_50_2012-12-07",1841.56434360833
"19_50_2012-12-14",1841.56434360833
"19_50_2012-12-21",1841.56434360833
"19_50_2012-12-28",3050.16071962104
"19_50_2013-01-04",1841.56434360833
"19_50_2013-01-11",1841.56434360833
"19_50_2013-01-18",1841.56434360833
"19_50_2013-01-25",1841.56434360833
"19_50_2013-02-01",1841.56434360833
"19_50_2013-02-08",3050.16071962104
"19_50_2013-02-22",1841.56434360833
"19_50_2013-03-01",1841.56434360833
"19_50_2013-03-08",1841.56434360833
"19_50_2013-03-15",1841.56434360833
"19_50_2013-03-22",1841.56434360833
"19_50_2013-03-29",1841.56434360833
"19_50_2013-04-05",1841.56434360833
"19_50_2013-04-12",1841.56434360833
"19_50_2013-04-19",1841.56434360833
"19_50_2013-04-26",1841.56434360833
"19_50_2013-05-03",1841.56434360833
"19_50_2013-05-10",1841.56434360833
"19_50_2013-05-17",1841.56434360833
"19_50_2013-05-24",1841.56434360833
"19_50_2013-06-14",1841.56434360833
"19_50_2013-06-21",1841.56434360833
"19_50_2013-06-28",1841.56434360833
"19_50_2013-07-12",1841.56434360833
"19_50_2013-07-19",1841.56434360833
"19_50_2013-07-26",1841.56434360833
"19_52_2012-11-02",7507.23520771782
"19_52_2012-11-09",7507.23520771782
"19_52_2012-11-16",7507.23520771782
"19_52_2012-11-23",8715.83158373052
"19_52_2012-11-30",7507.23520771782
"19_52_2012-12-07",7507.23520771782
"19_52_2012-12-14",7507.23520771782
"19_52_2012-12-21",7507.23520771782
"19_52_2012-12-28",8715.83158373052
"19_52_2013-01-04",7507.23520771782
"19_52_2013-01-11",7507.23520771782
"19_52_2013-01-18",7507.23520771782
"19_52_2013-01-25",7507.23520771782
"19_52_2013-02-01",7507.23520771782
"19_52_2013-02-08",8715.83158373052
"19_52_2013-02-15",7507.23520771782
"19_52_2013-02-22",7507.23520771782
"19_52_2013-03-01",7507.23520771782
"19_52_2013-03-08",7507.23520771782
"19_52_2013-03-15",7507.23520771782
"19_52_2013-03-22",7507.23520771782
"19_52_2013-03-29",7507.23520771782
"19_52_2013-04-05",7507.23520771782
"19_52_2013-04-12",7507.23520771782
"19_52_2013-04-19",7507.23520771782
"19_52_2013-04-26",7507.23520771782
"19_52_2013-05-03",7507.23520771782
"19_52_2013-05-10",7507.23520771782
"19_52_2013-05-17",7507.23520771782
"19_52_2013-05-24",7507.23520771782
"19_52_2013-05-31",7507.23520771782
"19_52_2013-06-07",7507.23520771782
"19_52_2013-06-14",7507.23520771782
"19_52_2013-06-21",7507.23520771782
"19_52_2013-06-28",7507.23520771782
"19_52_2013-07-05",7507.23520771782
"19_52_2013-07-12",7507.23520771782
"19_52_2013-07-19",7507.23520771782
"19_52_2013-07-26",7507.23520771782
"19_54_2012-11-02",3285.67004857889
"19_54_2012-11-09",3285.67004857889
"19_54_2012-11-23",4494.26642459159
"19_54_2012-11-30",3285.67004857889
"19_54_2012-12-07",3285.67004857889
"19_54_2012-12-21",3285.67004857889
"19_54_2012-12-28",4494.26642459159
"19_54_2013-01-25",3285.67004857889
"19_54_2013-02-22",3285.67004857889
"19_54_2013-03-08",3285.67004857889
"19_54_2013-03-15",3285.67004857889
"19_54_2013-03-22",3285.67004857889
"19_54_2013-03-29",3285.67004857889
"19_54_2013-04-05",3285.67004857889
"19_54_2013-04-12",3285.67004857889
"19_54_2013-05-03",3285.67004857889
"19_54_2013-05-10",3285.67004857889
"19_54_2013-05-17",3285.67004857889
"19_54_2013-05-31",3285.67004857889
"19_54_2013-06-07",3285.67004857889
"19_54_2013-06-14",3285.67004857889
"19_54_2013-06-21",3285.67004857889
"19_54_2013-07-05",3285.67004857889
"19_54_2013-07-19",3285.67004857889
"19_54_2013-07-26",3285.67004857889
"19_55_2012-11-02",15184.9074007177
"19_55_2012-11-09",15184.9074007177
"19_55_2012-11-16",15184.9074007177
"19_55_2012-11-23",16393.5037767304
"19_55_2012-11-30",15184.9074007177
"19_55_2012-12-07",15184.9074007177
"19_55_2012-12-14",15184.9074007177
"19_55_2012-12-21",15184.9074007177
"19_55_2012-12-28",16393.5037767304
"19_55_2013-01-04",15184.9074007177
"19_55_2013-01-11",15184.9074007177
"19_55_2013-01-18",15184.9074007177
"19_55_2013-01-25",15184.9074007177
"19_55_2013-02-01",15184.9074007177
"19_55_2013-02-08",16393.5037767304
"19_55_2013-02-15",15184.9074007177
"19_55_2013-02-22",15184.9074007177
"19_55_2013-03-01",15184.9074007177
"19_55_2013-03-08",15184.9074007177
"19_55_2013-03-15",15184.9074007177
"19_55_2013-03-22",15184.9074007177
"19_55_2013-03-29",15184.9074007177
"19_55_2013-04-05",15184.9074007177
"19_55_2013-04-12",15184.9074007177
"19_55_2013-04-19",15184.9074007177
"19_55_2013-04-26",15184.9074007177
"19_55_2013-05-03",15184.9074007177
"19_55_2013-05-10",15184.9074007177
"19_55_2013-05-17",15184.9074007177
"19_55_2013-05-24",15184.9074007177
"19_55_2013-05-31",15184.9074007177
"19_55_2013-06-07",15184.9074007177
"19_55_2013-06-14",15184.9074007177
"19_55_2013-06-21",15184.9074007177
"19_55_2013-06-28",15184.9074007177
"19_55_2013-07-05",15184.9074007177
"19_55_2013-07-12",15184.9074007177
"19_55_2013-07-19",15184.9074007177
"19_55_2013-07-26",15184.9074007177
"19_56_2012-11-02",8709.84271082009
"19_56_2012-11-09",8709.84271082009
"19_56_2012-11-16",8709.84271082009
"19_56_2012-11-23",9918.4390868328
"19_56_2012-11-30",8709.84271082009
"19_56_2012-12-07",8709.84271082009
"19_56_2012-12-14",8709.84271082009
"19_56_2012-12-21",8709.84271082009
"19_56_2012-12-28",9918.4390868328
"19_56_2013-01-04",8709.84271082009
"19_56_2013-01-11",8709.84271082009
"19_56_2013-01-18",8709.84271082009
"19_56_2013-01-25",8709.84271082009
"19_56_2013-02-01",8709.84271082009
"19_56_2013-02-08",9918.4390868328
"19_56_2013-02-15",8709.84271082009
"19_56_2013-02-22",8709.84271082009
"19_56_2013-03-01",8709.84271082009
"19_56_2013-03-08",8709.84271082009
"19_56_2013-03-15",8709.84271082009
"19_56_2013-03-22",8709.84271082009
"19_56_2013-03-29",8709.84271082009
"19_56_2013-04-05",8709.84271082009
"19_56_2013-04-12",8709.84271082009
"19_56_2013-04-19",8709.84271082009
"19_56_2013-04-26",8709.84271082009
"19_56_2013-05-03",8709.84271082009
"19_56_2013-05-10",8709.84271082009
"19_56_2013-05-17",8709.84271082009
"19_56_2013-05-24",8709.84271082009
"19_56_2013-05-31",8709.84271082009
"19_56_2013-06-07",8709.84271082009
"19_56_2013-06-14",8709.84271082009
"19_56_2013-06-21",8709.84271082009
"19_56_2013-06-28",8709.84271082009
"19_56_2013-07-05",8709.84271082009
"19_56_2013-07-12",8709.84271082009
"19_56_2013-07-19",8709.84271082009
"19_56_2013-07-26",8709.84271082009
"19_58_2012-11-02",5933.18109174921
"19_58_2012-11-09",5933.18109174921
"19_58_2012-11-16",5933.18109174921
"19_58_2012-11-23",7141.77746776191
"19_58_2012-11-30",5933.18109174921
"19_58_2012-12-07",5933.18109174921
"19_58_2012-12-14",5933.18109174921
"19_58_2012-12-21",5933.18109174921
"19_58_2012-12-28",7141.77746776191
"19_58_2013-01-04",5933.18109174921
"19_58_2013-01-11",5933.18109174921
"19_58_2013-01-18",5933.18109174921
"19_58_2013-01-25",5933.18109174921
"19_58_2013-02-01",5933.18109174921
"19_58_2013-02-08",7141.77746776191
"19_58_2013-02-15",5933.18109174921
"19_58_2013-02-22",5933.18109174921
"19_58_2013-03-01",5933.18109174921
"19_58_2013-03-08",5933.18109174921
"19_58_2013-03-15",5933.18109174921
"19_58_2013-03-22",5933.18109174921
"19_58_2013-03-29",5933.18109174921
"19_58_2013-04-05",5933.18109174921
"19_58_2013-04-12",5933.18109174921
"19_58_2013-04-19",5933.18109174921
"19_58_2013-04-26",5933.18109174921
"19_58_2013-05-03",5933.18109174921
"19_58_2013-05-10",5933.18109174921
"19_58_2013-05-17",5933.18109174921
"19_58_2013-05-24",5933.18109174921
"19_58_2013-05-31",5933.18109174921
"19_58_2013-06-07",5933.18109174921
"19_58_2013-06-14",5933.18109174921
"19_58_2013-06-21",5933.18109174921
"19_58_2013-06-28",5933.18109174921
"19_58_2013-07-05",5933.18109174921
"19_58_2013-07-12",5933.18109174921
"19_58_2013-07-19",5933.18109174921
"19_58_2013-07-26",5933.18109174921
"19_59_2012-11-02",6076.51819932531
"19_59_2012-11-09",6076.51819932531
"19_59_2012-11-16",6076.51819932531
"19_59_2012-11-23",7285.11457533801
"19_59_2012-11-30",6076.51819932531
"19_59_2012-12-07",6076.51819932531
"19_59_2012-12-14",6076.51819932531
"19_59_2012-12-21",6076.51819932531
"19_59_2012-12-28",7285.11457533801
"19_59_2013-01-04",6076.51819932531
"19_59_2013-01-11",6076.51819932531
"19_59_2013-01-18",6076.51819932531
"19_59_2013-01-25",6076.51819932531
"19_59_2013-02-01",6076.51819932531
"19_59_2013-02-08",7285.11457533801
"19_59_2013-02-15",6076.51819932531
"19_59_2013-02-22",6076.51819932531
"19_59_2013-03-01",6076.51819932531
"19_59_2013-03-08",6076.51819932531
"19_59_2013-03-15",6076.51819932531
"19_59_2013-03-22",6076.51819932531
"19_59_2013-03-29",6076.51819932531
"19_59_2013-04-05",6076.51819932531
"19_59_2013-04-12",6076.51819932531
"19_59_2013-04-19",6076.51819932531
"19_59_2013-04-26",6076.51819932531
"19_59_2013-05-03",6076.51819932531
"19_59_2013-05-10",6076.51819932531
"19_59_2013-05-17",6076.51819932531
"19_59_2013-05-24",6076.51819932531
"19_59_2013-05-31",6076.51819932531
"19_59_2013-06-07",6076.51819932531
"19_59_2013-06-14",6076.51819932531
"19_59_2013-06-21",6076.51819932531
"19_59_2013-06-28",6076.51819932531
"19_59_2013-07-05",6076.51819932531
"19_59_2013-07-12",6076.51819932531
"19_59_2013-07-19",6076.51819932531
"19_59_2013-07-26",6076.51819932531
"19_60_2012-11-02",6386.50280942279
"19_60_2012-11-09",6386.50280942279
"19_60_2012-11-16",6386.50280942279
"19_60_2012-11-23",7595.0991854355
"19_60_2012-11-30",6386.50280942279
"19_60_2012-12-07",6386.50280942279
"19_60_2012-12-14",6386.50280942279
"19_60_2012-12-21",6386.50280942279
"19_60_2012-12-28",7595.0991854355
"19_60_2013-01-04",6386.50280942279
"19_60_2013-01-11",6386.50280942279
"19_60_2013-01-18",6386.50280942279
"19_60_2013-01-25",6386.50280942279
"19_60_2013-02-01",6386.50280942279
"19_60_2013-02-08",7595.0991854355
"19_60_2013-02-15",6386.50280942279
"19_60_2013-02-22",6386.50280942279
"19_60_2013-03-01",6386.50280942279
"19_60_2013-03-08",6386.50280942279
"19_60_2013-03-15",6386.50280942279
"19_60_2013-03-22",6386.50280942279
"19_60_2013-03-29",6386.50280942279
"19_60_2013-04-05",6386.50280942279
"19_60_2013-04-12",6386.50280942279
"19_60_2013-04-19",6386.50280942279
"19_60_2013-04-26",6386.50280942279
"19_60_2013-05-03",6386.50280942279
"19_60_2013-05-10",6386.50280942279
"19_60_2013-05-17",6386.50280942279
"19_60_2013-05-24",6386.50280942279
"19_60_2013-05-31",6386.50280942279
"19_60_2013-06-07",6386.50280942279
"19_60_2013-06-14",6386.50280942279
"19_60_2013-06-21",6386.50280942279
"19_60_2013-06-28",6386.50280942279
"19_60_2013-07-05",6386.50280942279
"19_60_2013-07-12",6386.50280942279
"19_60_2013-07-19",6386.50280942279
"19_60_2013-07-26",6386.50280942279
"19_67_2012-11-02",13353.9357991682
"19_67_2012-11-09",13353.9357991682
"19_67_2012-11-16",13353.9357991682
"19_67_2012-11-23",14562.5321751809
"19_67_2012-11-30",13353.9357991682
"19_67_2012-12-07",13353.9357991682
"19_67_2012-12-14",13353.9357991682
"19_67_2012-12-21",13353.9357991682
"19_67_2012-12-28",14562.5321751809
"19_67_2013-01-04",13353.9357991682
"19_67_2013-01-11",13353.9357991682
"19_67_2013-01-18",13353.9357991682
"19_67_2013-01-25",13353.9357991682
"19_67_2013-02-01",13353.9357991682
"19_67_2013-02-08",14562.5321751809
"19_67_2013-02-15",13353.9357991682
"19_67_2013-02-22",13353.9357991682
"19_67_2013-03-01",13353.9357991682
"19_67_2013-03-08",13353.9357991682
"19_67_2013-03-15",13353.9357991682
"19_67_2013-03-22",13353.9357991682
"19_67_2013-03-29",13353.9357991682
"19_67_2013-04-05",13353.9357991682
"19_67_2013-04-12",13353.9357991682
"19_67_2013-04-19",13353.9357991682
"19_67_2013-04-26",13353.9357991682
"19_67_2013-05-03",13353.9357991682
"19_67_2013-05-10",13353.9357991682
"19_67_2013-05-17",13353.9357991682
"19_67_2013-05-24",13353.9357991682
"19_67_2013-05-31",13353.9357991682
"19_67_2013-06-07",13353.9357991682
"19_67_2013-06-14",13353.9357991682
"19_67_2013-06-21",13353.9357991682
"19_67_2013-06-28",13353.9357991682
"19_67_2013-07-05",13353.9357991682
"19_67_2013-07-12",13353.9357991682
"19_67_2013-07-19",13353.9357991682
"19_67_2013-07-26",13353.9357991682
"19_71_2012-11-02",9428.10998669154
"19_71_2012-11-09",9428.10998669154
"19_71_2012-11-16",9428.10998669154
"19_71_2012-11-23",10636.7063627042
"19_71_2012-11-30",9428.10998669154
"19_71_2012-12-07",9428.10998669154
"19_71_2012-12-14",9428.10998669154
"19_71_2012-12-21",9428.10998669154
"19_71_2012-12-28",10636.7063627042
"19_71_2013-01-04",9428.10998669154
"19_71_2013-01-11",9428.10998669154
"19_71_2013-01-18",9428.10998669154
"19_71_2013-01-25",9428.10998669154
"19_71_2013-02-01",9428.10998669154
"19_71_2013-02-08",10636.7063627042
"19_71_2013-02-15",9428.10998669154
"19_71_2013-02-22",9428.10998669154
"19_71_2013-03-01",9428.10998669154
"19_71_2013-03-08",9428.10998669154
"19_71_2013-03-15",9428.10998669154
"19_71_2013-03-22",9428.10998669154
"19_71_2013-03-29",9428.10998669154
"19_71_2013-04-05",9428.10998669154
"19_71_2013-04-12",9428.10998669154
"19_71_2013-04-19",9428.10998669154
"19_71_2013-04-26",9428.10998669154
"19_71_2013-05-03",9428.10998669154
"19_71_2013-05-10",9428.10998669154
"19_71_2013-05-17",9428.10998669154
"19_71_2013-05-24",9428.10998669154
"19_71_2013-05-31",9428.10998669154
"19_71_2013-06-07",9428.10998669154
"19_71_2013-06-14",9428.10998669154
"19_71_2013-06-21",9428.10998669154
"19_71_2013-06-28",9428.10998669154
"19_71_2013-07-05",9428.10998669154
"19_71_2013-07-12",9428.10998669154
"19_71_2013-07-19",9428.10998669154
"19_71_2013-07-26",9428.10998669154
"19_72_2012-11-02",55755.3020199941
"19_72_2012-11-09",55755.3020199941
"19_72_2012-11-16",55755.3020199941
"19_72_2012-11-23",56963.8983960068
"19_72_2012-11-30",55755.3020199941
"19_72_2012-12-07",55755.3020199941
"19_72_2012-12-14",55755.3020199941
"19_72_2012-12-21",55755.3020199941
"19_72_2012-12-28",56963.8983960068
"19_72_2013-01-04",55755.3020199941
"19_72_2013-01-11",55755.3020199941
"19_72_2013-01-18",55755.3020199941
"19_72_2013-01-25",55755.3020199941
"19_72_2013-02-01",55755.3020199941
"19_72_2013-02-08",56963.8983960068
"19_72_2013-02-15",55755.3020199941
"19_72_2013-02-22",55755.3020199941
"19_72_2013-03-01",55755.3020199941
"19_72_2013-03-08",55755.3020199941
"19_72_2013-03-15",55755.3020199941
"19_72_2013-03-22",55755.3020199941
"19_72_2013-03-29",55755.3020199941
"19_72_2013-04-05",55755.3020199941
"19_72_2013-04-12",55755.3020199941
"19_72_2013-04-19",55755.3020199941
"19_72_2013-04-26",55755.3020199941
"19_72_2013-05-03",55755.3020199941
"19_72_2013-05-10",55755.3020199941
"19_72_2013-05-17",55755.3020199941
"19_72_2013-05-24",55755.3020199941
"19_72_2013-05-31",55755.3020199941
"19_72_2013-06-07",55755.3020199941
"19_72_2013-06-14",55755.3020199941
"19_72_2013-06-21",55755.3020199941
"19_72_2013-06-28",55755.3020199941
"19_72_2013-07-05",55755.3020199941
"19_72_2013-07-12",55755.3020199941
"19_72_2013-07-19",55755.3020199941
"19_72_2013-07-26",55755.3020199941
"19_74_2012-11-02",19714.9168338533
"19_74_2012-11-09",19714.9168338533
"19_74_2012-11-16",19714.9168338533
"19_74_2012-11-23",20923.513209866
"19_74_2012-11-30",19714.9168338533
"19_74_2012-12-07",19714.9168338533
"19_74_2012-12-14",19714.9168338533
"19_74_2012-12-21",19714.9168338533
"19_74_2012-12-28",20923.513209866
"19_74_2013-01-04",19714.9168338533
"19_74_2013-01-11",19714.9168338533
"19_74_2013-01-18",19714.9168338533
"19_74_2013-01-25",19714.9168338533
"19_74_2013-02-01",19714.9168338533
"19_74_2013-02-08",20923.513209866
"19_74_2013-02-15",19714.9168338533
"19_74_2013-02-22",19714.9168338533
"19_74_2013-03-01",19714.9168338533
"19_74_2013-03-08",19714.9168338533
"19_74_2013-03-15",19714.9168338533
"19_74_2013-03-22",19714.9168338533
"19_74_2013-03-29",19714.9168338533
"19_74_2013-04-05",19714.9168338533
"19_74_2013-04-12",19714.9168338533
"19_74_2013-04-19",19714.9168338533
"19_74_2013-04-26",19714.9168338533
"19_74_2013-05-03",19714.9168338533
"19_74_2013-05-10",19714.9168338533
"19_74_2013-05-17",19714.9168338533
"19_74_2013-05-24",19714.9168338533
"19_74_2013-05-31",19714.9168338533
"19_74_2013-06-07",19714.9168338533
"19_74_2013-06-14",19714.9168338533
"19_74_2013-06-21",19714.9168338533
"19_74_2013-06-28",19714.9168338533
"19_74_2013-07-05",19714.9168338533
"19_74_2013-07-12",19714.9168338533
"19_74_2013-07-19",19714.9168338533
"19_74_2013-07-26",19714.9168338533
"19_79_2012-11-02",27886.3004394067
"19_79_2012-11-09",27886.3004394067
"19_79_2012-11-16",27886.3004394067
"19_79_2012-11-23",29094.8968154194
"19_79_2012-11-30",27886.3004394067
"19_79_2012-12-07",27886.3004394067
"19_79_2012-12-14",27886.3004394067
"19_79_2012-12-21",27886.3004394067
"19_79_2012-12-28",29094.8968154194
"19_79_2013-01-04",27886.3004394067
"19_79_2013-01-11",27886.3004394067
"19_79_2013-01-18",27886.3004394067
"19_79_2013-01-25",27886.3004394067
"19_79_2013-02-01",27886.3004394067
"19_79_2013-02-08",29094.8968154194
"19_79_2013-02-15",27886.3004394067
"19_79_2013-02-22",27886.3004394067
"19_79_2013-03-01",27886.3004394067
"19_79_2013-03-08",27886.3004394067
"19_79_2013-03-15",27886.3004394067
"19_79_2013-03-22",27886.3004394067
"19_79_2013-03-29",27886.3004394067
"19_79_2013-04-05",27886.3004394067
"19_79_2013-04-12",27886.3004394067
"19_79_2013-04-19",27886.3004394067
"19_79_2013-04-26",27886.3004394067
"19_79_2013-05-03",27886.3004394067
"19_79_2013-05-10",27886.3004394067
"19_79_2013-05-17",27886.3004394067
"19_79_2013-05-24",27886.3004394067
"19_79_2013-05-31",27886.3004394067
"19_79_2013-06-07",27886.3004394067
"19_79_2013-06-14",27886.3004394067
"19_79_2013-06-21",27886.3004394067
"19_79_2013-06-28",27886.3004394067
"19_79_2013-07-05",27886.3004394067
"19_79_2013-07-12",27886.3004394067
"19_79_2013-07-19",27886.3004394067
"19_79_2013-07-26",27886.3004394067
"19_80_2012-11-02",17449.7179896011
"19_80_2012-11-09",17449.7179896011
"19_80_2012-11-16",17449.7179896011
"19_80_2012-11-23",18658.3143656138
"19_80_2012-11-30",17449.7179896011
"19_80_2012-12-07",17449.7179896011
"19_80_2012-12-14",17449.7179896011
"19_80_2012-12-21",17449.7179896011
"19_80_2012-12-28",18658.3143656138
"19_80_2013-01-04",17449.7179896011
"19_80_2013-01-11",17449.7179896011
"19_80_2013-01-18",17449.7179896011
"19_80_2013-01-25",17449.7179896011
"19_80_2013-02-01",17449.7179896011
"19_80_2013-02-08",18658.3143656138
"19_80_2013-02-15",17449.7179896011
"19_80_2013-02-22",17449.7179896011
"19_80_2013-03-01",17449.7179896011
"19_80_2013-03-08",17449.7179896011
"19_80_2013-03-15",17449.7179896011
"19_80_2013-03-22",17449.7179896011
"19_80_2013-03-29",17449.7179896011
"19_80_2013-04-05",17449.7179896011
"19_80_2013-04-12",17449.7179896011
"19_80_2013-04-19",17449.7179896011
"19_80_2013-04-26",17449.7179896011
"19_80_2013-05-03",17449.7179896011
"19_80_2013-05-10",17449.7179896011
"19_80_2013-05-17",17449.7179896011
"19_80_2013-05-24",17449.7179896011
"19_80_2013-05-31",17449.7179896011
"19_80_2013-06-07",17449.7179896011
"19_80_2013-06-14",17449.7179896011
"19_80_2013-06-21",17449.7179896011
"19_80_2013-06-28",17449.7179896011
"19_80_2013-07-05",17449.7179896011
"19_80_2013-07-12",17449.7179896011
"19_80_2013-07-19",17449.7179896011
"19_80_2013-07-26",17449.7179896011
"19_81_2012-11-02",21383.6563321822
"19_81_2012-11-09",21383.6563321822
"19_81_2012-11-16",21383.6563321822
"19_81_2012-11-23",22592.2527081949
"19_81_2012-11-30",21383.6563321822
"19_81_2012-12-07",21383.6563321822
"19_81_2012-12-14",21383.6563321822
"19_81_2012-12-21",21383.6563321822
"19_81_2012-12-28",22592.2527081949
"19_81_2013-01-04",21383.6563321822
"19_81_2013-01-11",21383.6563321822
"19_81_2013-01-18",21383.6563321822
"19_81_2013-01-25",21383.6563321822
"19_81_2013-02-01",21383.6563321822
"19_81_2013-02-08",22592.2527081949
"19_81_2013-02-15",21383.6563321822
"19_81_2013-02-22",21383.6563321822
"19_81_2013-03-01",21383.6563321822
"19_81_2013-03-08",21383.6563321822
"19_81_2013-03-15",21383.6563321822
"19_81_2013-03-22",21383.6563321822
"19_81_2013-03-29",21383.6563321822
"19_81_2013-04-05",21383.6563321822
"19_81_2013-04-12",21383.6563321822
"19_81_2013-04-19",21383.6563321822
"19_81_2013-04-26",21383.6563321822
"19_81_2013-05-03",21383.6563321822
"19_81_2013-05-10",21383.6563321822
"19_81_2013-05-17",21383.6563321822
"19_81_2013-05-24",21383.6563321822
"19_81_2013-05-31",21383.6563321822
"19_81_2013-06-07",21383.6563321822
"19_81_2013-06-14",21383.6563321822
"19_81_2013-06-21",21383.6563321822
"19_81_2013-06-28",21383.6563321822
"19_81_2013-07-05",21383.6563321822
"19_81_2013-07-12",21383.6563321822
"19_81_2013-07-19",21383.6563321822
"19_81_2013-07-26",21383.6563321822
