지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),시정(10m),지면온도(°C)
257,양산시,2018-06-10 08:00,18,.2,4.5,70,85,17.5,15.4,1006.8,1008.5,0,.13,,,,503,19.6
257,양산시,2018-06-10 09:00,18.7,.1,5,70,83,17.8,15.7,1006.5,1008.2,0,.29,,,,1615,20.2
257,양산시,2018-06-10 10:00,20,0,4.8,50,76,17.7,15.6,1006,1007.7,0,.61,,,,1597,23.7
257,양산시,2018-06-10 11:00,21.8,,4.2,70,69,17.9,15.8,1005.3,1007,.5,1.06,,,,1750,29.7
257,양산시,2018-06-10 12:00,21.9,,4.2,50,67,17.5,15.4,1004.8,1006.5,.4,1.1,,,,1748,30.1
257,양산시,2018-06-10 13:00,21.6,,4.6,50,69,17.7,15.6,1004.2,1005.9,.1,.75,,,,1600,28.4
257,양산시,2018-06-10 14:00,21.5,,4.1,70,69,17.6,15.5,1003.6,1005.3,0,.42,,,,1514,26.1
257,양산시,2018-06-10 15:00,21.2,0,3.9,70,70,17.6,15.5,1003.3,1005,0,.4,,,,1418,25.9
257,양산시,2018-06-10 16:00,19.8,,4.2,70,76,17.5,15.4,1003.6,1005.3,0,.16,,,,1591,23.4
257,양산시,2018-06-10 17:00,18.9,.7,3.4,70,86,18.6,16.4,1003.1,1004.8,0,.26,,,,906,21.7
257,양산시,2018-06-10 18:00,19.1,,3.4,70,80,17.6,15.5,1002.9,1004.6,0,.14,,,,1629,20.1
257,양산시,2018-06-10 19:00,18.4,0,4,70,83,17.5,15.4,1003.1,1004.8,0,.04,,,,1795,19.1
257,양산시,2018-06-10 20:00,18.5,0,3.4,70,83,17.6,15.5,1003.5,1005.2,0,0,,,,1970,18.6
257,양산시,2018-06-10 21:00,17.9,.5,3,50,85,17.4,15.3,1003.6,1005.3,,,,,,689,18.1
257,양산시,2018-06-10 22:00,17.9,0,3.4,70,85,17.4,15.3,1004,1005.7,,,,,,2157,17.9
257,양산시,2018-06-10 23:00,18,,3.2,70,85,17.5,15.4,1003.6,1005.3,,,,,,1771,17.9
257,양산시,2018-06-11 00:00,17.6,0,4.3,70,88,17.6,15.5,1002.6,1004.3,,,,,,1465,17.6
257,양산시,2018-06-11 01:00,17.9,,4,70,85,17.4,15.3,1001.7,1003.4,,,,,,1427,17.6
257,양산시,2018-06-11 02:00,18.1,0,3.3,50,83,17.2,15.1,1000.6,1002.3,,,,,,1681,17.4
257,양산시,2018-06-11 03:00,17.5,.5,4,50,86,17.2,15.1,1000.4,1002.1,,,,,,547,17.2
257,양산시,2018-06-11 04:00,16.5,2.5,2.5,50,93,17.4,15.3,1000.9,1002.6,,,,,,528,17
257,양산시,2018-06-11 05:00,16.5,6.5,4.1,50,94,17.6,15.5,1000,1001.7,,,,,,288,16.5
257,양산시,2018-06-11 06:00,16.3,3,3.8,70,94,17.4,15.3,999.9,1001.6,0,0,,,,634,16.4
257,양산시,2018-06-11 07:00,16.1,4.5,1.9,70,94,17.2,15.1,1000.5,1002.2,0,.01,,,,676,16.7
257,양산시,2018-06-11 08:00,15.8,7,1.9,90,96,17.2,15.1,1001.7,1003.4,0,.02,,,,341,16.7
257,양산시,2018-06-11 09:00,16.4,2.5,2.1,50,94,17.5,15.4,1001.5,1003.2,0,.09,,,,1865,17.2
257,양산시,2018-06-11 10:00,16.7,.5,2.9,50,94,17.8,15.7,1001.3,1003,0,.26,,,,777,19
257,양산시,2018-06-11 11:00,16.6,1,3.4,70,93,17.5,15.4,1001.4,1003.1,0,.41,,,,477,19.5
257,양산시,2018-06-11 12:00,16.7,1,3.8,50,91,17.3,15.2,1001.2,1002.9,0,.48,,,,407,20
257,양산시,2018-06-11 13:00,18.2,,4.6,70,81,16.8,14.8,1000.3,1002,0,.64,,,,1900,22.1
257,양산시,2018-06-11 14:00,19.6,,4.3,50,73,16.6,14.6,1000,1001.7,0,1.07,,,,4830,24.5
257,양산시,2018-06-11 15:00,20.4,,4.3,70,70,16.7,14.7,999.8,1001.5,.3,1.19,,,,1984,26
257,양산시,2018-06-11 16:00,19.3,,3.3,70,75,16.7,14.7,999.9,1001.6,0,.54,,,,1826,22.4
257,양산시,2018-06-11 17:00,18.6,,4.3,70,75,16,14,999.2,1000.9,0,.25,,,,1650,20.5
257,양산시,2018-06-11 18:00,18.8,,4.5,70,74,16,14,999.8,1001.5,0,.28,,,,1662,19.9
257,양산시,2018-06-11 19:00,18.5,,3.1,70,73,15.5,13.5,1000.2,1001.9,0,.08,,,,1726,18.7
257,양산시,2018-06-11 20:00,18.1,,3.4,70,72,14.9,12.9,1000.6,1002.3,0,0,,,,1908,17.7
257,양산시,2018-06-11 21:00,18,,3.7,70,71,14.6,12.6,1001.2,1002.9,,,,,,2006,17.4
257,양산시,2018-06-11 22:00,17.6,,3.1,70,74,14.9,12.9,1001.4,1003.1,,,,,,1767,17.1
257,양산시,2018-06-11 23:00,17.5,,2.5,70,74,14.8,12.8,1001.6,1003.3,,,,,,1801,16.8
257,양산시,2018-06-12 00:00,17.3,,2,70,77,15.2,13.2,1001.6,1003.3,,,,,,1441,16.9
257,양산시,2018-06-12 01:00,17.2,,2,90,78,15.3,13.3,1001.4,1003.1,,,,,,1618,16.8
257,양산시,2018-06-12 02:00,17.1,,2.6,70,77,15,13,1001.5,1003.2,,,,,,1622,16.7
257,양산시,2018-06-12 03:00,17,,2.4,70,75,14.5,12.5,1001.5,1003.2,,,,,,1685,16.5
257,양산시,2018-06-12 04:00,16.9,,1.9,90,76,14.6,12.6,1001.7,1003.4,,,,,,1624,16.5
257,양산시,2018-06-12 05:00,16.8,,2.3,70,76,14.5,12.5,1002.1,1003.8,,,,,,1618,16.4
257,양산시,2018-06-12 06:00,16.8,,2.5,70,76,14.5,12.5,1002.4,1004.1,0,.01,,,,1353,16.5
257,양산시,2018-06-12 07:00,15.9,.5,.8,110,94,16.9,14.9,1003.2,1004.9,0,.05,,,,1707,17.3
257,양산시,2018-06-12 08:00,17,0,1.4,90,82,15.8,13.8,1003.6,1005.3,0,.26,,,,1207,18.7
257,양산시,2018-06-12 09:00,17.5,0,.7,140,87,17.4,15.3,1003.7,1005.4,0,.17,,,,1490,19.3
257,양산시,2018-06-12 10:00,17.8,0,.5,200,77,15.7,13.7,1003.6,1005.3,0,.37,,,,1250,20.7
257,양산시,2018-06-12 11:00,19.1,,1.2,230,73,16.1,14.1,1003.8,1005.5,0,.53,,,,1679,22.4
257,양산시,2018-06-12 12:00,21.1,,1,290,62,15.5,13.5,1003.6,1005.3,.1,.91,,,,2519,27.2
257,양산시,2018-06-12 13:00,21.9,,1.6,180,65,17,15,1003.7,1005.4,.1,.99,,,,2819,28.7
257,양산시,2018-06-12 14:00,22.4,,1.5,270,64,17.3,15.2,1003.6,1005.3,.5,1.34,,,,3144,27.9
257,양산시,2018-06-12 15:00,20.6,,2.7,230,70,16.9,14.9,1003.4,1005.1,0,.23,,,,2222,22.8
257,양산시,2018-06-12 16:00,20.8,,1,230,69,16.8,14.8,1003.2,1004.9,0,.27,,,,1502,23.2
257,양산시,2018-06-12 17:00,19.8,,2,140,74,17,15,1003.2,1004.9,0,.19,,,,1693,21.8
257,양산시,2018-06-12 18:00,19.4,,2.4,140,75,16.8,14.8,1003.4,1005.1,0,.13,,,,1642,20.9
257,양산시,2018-06-12 19:00,18.9,,1.6,140,77,16.7,14.7,1003.9,1005.6,0,.05,,,,1839,19.7
257,양산시,2018-06-12 20:00,18.5,,2.3,110,78,16.5,14.5,1004.5,1006.2,0,0,,,,1723,18.9
257,양산시,2018-06-12 21:00,18.4,,2.6,140,79,16.6,14.6,1005.4,1007.1,,,,,,1515,18.5
257,양산시,2018-06-12 22:00,18.5,,2.1,110,73,15.5,13.5,1005.8,1007.5,,,,,,1624,18.2
257,양산시,2018-06-12 23:00,18.4,,1.2,90,72,15.2,13.2,1006.1,1007.8,,,,,,1713,18
257,양산시,2018-06-13 00:00,18.2,,1,20,75,15.6,13.6,1006,1007.7,,,,,,1633,17.8
257,양산시,2018-06-13 01:00,17.9,,.9,110,76,15.6,13.6,1006.4,1008.1,,,,,,1467,17.9
257,양산시,2018-06-13 02:00,18.1,,.3,0,76,15.7,13.7,1006.6,1008.3,,,,,,1466,17.8
257,양산시,2018-06-13 03:00,17.7,,.6,90,80,16.1,14.1,1006,1007.7,,,,,,1602,17.8
257,양산시,2018-06-13 04:00,17.6,,1.2,70,78,15.7,13.7,1006.5,1008.2,,,,,,1657,17.6
257,양산시,2018-06-13 05:00,17.7,,.9,50,77,15.6,13.6,1006.7,1008.4,,,,,,1813,17.4
257,양산시,2018-06-13 06:00,18.1,,1.5,20,77,15.9,13.9,1006.8,1008.5,0,.02,,,,1557,17.5
257,양산시,2018-06-13 07:00,18.4,,1.5,70,75,15.8,13.8,1007.1,1008.8,0,.12,,,,1569,18.6
257,양산시,2018-06-13 08:00,19.5,,1.3,50,69,15.6,13.6,1007.6,1009.3,0,.26,,,,1165,20.2
257,양산시,2018-06-13 09:00,20.8,,2.2,70,69,16.8,14.8,1008.5,1010.2,0,.49,,,,1286,22.6
257,양산시,2018-06-13 10:00,21.3,,1.8,360,68,17.2,15.1,1008.7,1010.4,0,.7,,,,1319,24.1
257,양산시,2018-06-13 11:00,21.6,,1.4,20,67,17.3,15.2,1009.4,1011.1,0,.52,,,,1667,24.2
257,양산시,2018-06-13 12:00,22.9,,2,70,66,18.4,16.2,1009.3,1011,0,.65,,,,1683,26.3
257,양산시,2018-06-13 13:00,23.1,,2.5,70,65,18.3,16.1,1008.5,1010.2,.3,1.25,,,,1998,30.1
257,양산시,2018-06-13 14:00,24,,2,70,64,19,16.7,1007.6,1009.3,.2,.97,,,,2205,30
257,양산시,2018-06-13 15:00,25.6,,3,90,59,19.2,16.9,1006.9,1008.6,.7,1.23,,,,2029,33.5
257,양산시,2018-06-13 16:00,23.8,,2.4,110,65,19.1,16.8,1006.9,1008.6,.7,1.05,,,,2256,29.7
257,양산시,2018-06-13 17:00,23.6,,4.3,140,64,18.5,16.3,1006.4,1008.1,1,.94,,,,1717,28.9
257,양산시,2018-06-13 18:00,21.5,,4.6,110,70,17.8,15.7,1007.3,1009,.6,.4,,,,1707,24.6
257,양산시,2018-06-13 19:00,20.5,,2.7,110,74,17.7,15.6,1007.8,1009.5,0,.14,,,,1687,21.7
257,양산시,2018-06-13 20:00,19.8,,3.4,110,77,17.7,15.6,1008.3,1010,0,.02,,,,1821,19.8
257,양산시,2018-06-13 21:00,19.5,,2.5,90,78,17.6,15.5,1008.4,1010.1,,,,,,1646,18.8
257,양산시,2018-06-13 22:00,19.9,,3.3,90,75,17.4,15.3,1009.5,1011.2,,,,,,1581,18.9
257,양산시,2018-06-13 23:00,19.8,,2.9,70,75,17.3,15.2,1009.5,1011.2,,,,,,1755,18.7
257,양산시,2018-06-14 00:00,19.5,,1.4,90,76,17.2,15.1,1009.4,1011.1,,,,,,1998,18.7
257,양산시,2018-06-14 01:00,19.4,,2.5,50,77,17.3,15.2,1008.8,1010.5,,,,,,2046,18.2
257,양산시,2018-06-14 02:00,19.2,,3.3,70,76,16.8,14.8,1008.7,1010.4,,,,,,2269,17.3
257,양산시,2018-06-14 03:00,18.6,,2.6,50,80,17,15,1008.4,1010.1,,,,,,2329,16.9
257,양산시,2018-06-14 04:00,18.9,,2.7,70,80,17.4,15.3,1008.4,1010.1,,,,,,2647,17.3
257,양산시,2018-06-14 05:00,19.1,,2.7,70,79,17.4,15.3,1008.7,1010.4,,,,,,2511,17.4
257,양산시,2018-06-14 06:00,19.1,,1.2,90,78,17.2,15.1,1009.5,1011.2,0,.02,,,,2366,17.8
257,양산시,2018-06-14 07:00,19.7,,3.6,50,77,17.6,15.5,1009.3,1011,0,.13,,,,1760,17.9
257,양산시,2018-06-14 08:00,21.1,,3.6,90,72,17.9,15.8,1009.5,1011.2,.8,.58,,,,1754,19.9
257,양산시,2018-06-14 09:00,22.8,,4,90,67,18.5,16.3,1009.1,1010.8,1,1.11,,,,1791,23.6
257,양산시,2018-06-14 10:00,23.2,,4.6,110,67,19,16.7,1009.3,1011,1,1.17,,,,1877,27.9
257,양산시,2018-06-14 11:00,23.3,,5,110,62,17.7,15.6,1009,1010.7,1,1.59,,,,2104,33.3
257,양산시,2018-06-14 12:00,23.6,,5,90,63,18.3,16.1,1008.9,1010.6,1,1.67,,,,2043,36.8
257,양산시,2018-06-14 13:00,24.2,,3.9,70,60,18.1,15.9,1008.6,1010.3,1,1.8,,,,2007,39.6
257,양산시,2018-06-14 14:00,24.2,,5.1,110,60,18.1,15.9,1008.1,1009.8,1,1.73,,,,2041,40.7
257,양산시,2018-06-14 15:00,24,,4.8,90,60,17.8,15.7,1007.9,1009.6,1,1.64,,,,1688,39.9
257,양산시,2018-06-14 16:00,23.7,,5.2,110,61,17.8,15.7,1007.9,1009.6,1,1.4,,,,1434,37.3
257,양산시,2018-06-14 17:00,23.1,,5,110,60,16.9,14.9,1007.5,1009.2,1,1.01,,,,1642,33.1
257,양산시,2018-06-14 18:00,22.2,,4.6,110,62,16.5,14.5,1007.6,1009.3,1,.51,,,,1595,28.2
257,양산시,2018-06-14 19:00,20.8,,4.8,70,65,15.9,13.9,1007.7,1009.4,.6,.19,,,,1632,24.3
257,양산시,2018-06-14 20:00,19.7,,4.1,90,70,16,14,1008.1,1009.8,0,.02,,,,1838,21.5
257,양산시,2018-06-14 21:00,19.1,,3.5,90,70,15.4,13.4,1008.9,1010.6,,,,,,1571,19.9
257,양산시,2018-06-14 22:00,18.9,,4,70,71,15.5,13.5,1009.1,1010.8,,,,,,1013,18.9
257,양산시,2018-06-14 23:00,18.7,,4.7,70,72,15.5,13.5,1009.5,1011.2,,,,,,793,18.2
257,양산시,2018-06-15 00:00,18.5,,3.8,50,72,15.3,13.3,1009.3,1011,,,,,,855,17.6
257,양산시,2018-06-15 01:00,18.7,,3.2,70,72,15.5,13.5,1009.2,1010.9,,,,,,708,17.6
257,양산시,2018-06-15 02:00,18.7,,4.3,70,70,15.1,13.1,1008.8,1010.5,,,,,,713,17.1
257,양산시,2018-06-15 03:00,18.7,,3.2,70,69,14.8,12.8,1008.9,1010.6,,,,,,721,17.3
257,양산시,2018-06-15 04:00,18.6,,2.8,70,70,15,13,1009,1010.7,,,,,,701,17.3
257,양산시,2018-06-15 05:00,18.6,,2.6,70,69,14.7,12.7,1009.2,1010.9,,,,,,676,17.5
257,양산시,2018-06-15 06:00,18.5,,4.2,70,71,15.1,13.1,1009.6,1011.3,0,.02,,,,553,17.8
257,양산시,2018-06-15 07:00,18.9,,2.6,70,69,15,13,1010.2,1011.9,0,.17,,,,590,18.8
257,양산시,2018-06-15 08:00,20.1,,4.3,50,63,14.8,12.8,1010.2,1011.9,.7,.55,,,,719,18.6
257,양산시,2018-06-15 09:00,21.3,,4.1,50,62,15.7,13.7,1010.4,1012.1,1,1.31,,,,1513,23.5
257,양산시,2018-06-15 10:00,21,,4.1,50,61,15.1,13.1,1010.6,1012.3,.8,1.33,,,,1447,26.8
257,양산시,2018-06-15 11:00,22.5,,3.3,50,55,15,13,1010.5,1012.2,.4,1.04,,,,1740,29.6
257,양산시,2018-06-15 12:00,23,,4.5,70,55,15.4,13.4,1010.4,1012.1,.6,1.26,,,,1829,31.9
257,양산시,2018-06-15 13:00,22.5,,4.1,70,58,15.8,13.8,1010.7,1012.4,.5,1.07,,,,1811,30.7
257,양산시,2018-06-15 14:00,21.5,,4.4,70,61,15.6,13.6,1010.8,1012.5,.2,.68,,,,1686,28.7
257,양산시,2018-06-15 15:00,21,,4.1,90,64,15.9,13.9,1011,1012.7,0,.4,,,,1659,26.4
257,양산시,2018-06-15 16:00,21.6,,4.4,70,62,15.9,13.9,1010.8,1012.5,.1,.44,,,,1600,26.8
257,양산시,2018-06-15 17:00,20.9,,4.3,90,61,15,13,1010.8,1012.5,.2,.39,,,,1303,25.4
257,양산시,2018-06-15 18:00,20.1,,4.5,90,63,14.8,12.8,1010.9,1012.6,.1,.25,,,,1592,23.6
257,양산시,2018-06-15 19:00,19.5,,4.2,90,65,14.7,12.7,1011.4,1013.1,.2,.12,,,,1639,21.6
257,양산시,2018-06-15 20:00,18.8,,3.5,90,64,13.8,11.8,1012.3,1014,0,.01,,,,1638,19.6
257,양산시,2018-06-15 21:00,18.6,,3.2,90,65,13.8,11.8,1012.8,1014.5,,,,,,1569,19.3
257,양산시,2018-06-15 22:00,18.3,,3.2,70,65,13.6,11.5,1013.1,1014.8,,,,,,1583,18.7
257,양산시,2018-06-15 23:00,18.4,,2.8,70,67,14.1,12.1,1013.2,1014.9,,,,,,1608,18.5
257,양산시,2018-06-16 00:00,18.3,,3.7,70,67,14,12,1013.3,1015,,,,,,1579,18.3
257,양산시,2018-06-16 01:00,17.9,,3.1,50,71,14.5,12.5,1013.4,1015.1,,,,,,1457,18
257,양산시,2018-06-16 02:00,17.9,,2.7,70,68,13.9,11.9,1013.2,1014.9,,,,,,1548,17.5
257,양산시,2018-06-16 03:00,17.6,,4.1,50,72,14.4,12.4,1012.9,1014.6,,,,,,1683,17.5
257,양산시,2018-06-16 04:00,17.7,,2.7,70,69,13.9,11.9,1013.1,1014.8,,,,,,1523,17.4
257,양산시,2018-06-16 05:00,17.6,,3.4,70,68,13.7,11.6,1013.1,1014.8,,,,,,1479,17.2
257,양산시,2018-06-16 06:00,17.6,,3.3,90,69,13.8,11.8,1013.8,1015.5,0,.02,,,,1448,17.5
257,양산시,2018-06-16 07:00,17.9,,3.2,70,68,13.9,11.9,1013.6,1015.3,0,.12,,,,1577,18.4
257,양산시,2018-06-16 08:00,18.3,,3.6,70,66,13.8,11.8,1013.7,1015.4,0,.28,,,,1550,19.9
257,양산시,2018-06-16 09:00,18.4,,3.8,70,67,14.1,12.1,1014.2,1015.9,0,.29,,,,1465,20.5
257,양산시,2018-06-16 10:00,19.4,,3,70,66,14.8,12.8,1014.5,1016.2,0,.51,,,,1423,23.2
257,양산시,2018-06-16 11:00,20.3,,3.5,110,65,15.4,13.4,1014.2,1015.9,0,.67,,,,1368,25.4
257,양산시,2018-06-16 12:00,22.2,,3.4,90,57,15.2,13.2,1013.9,1015.6,.4,1.2,,,,1515,33.8
257,양산시,2018-06-16 13:00,23.2,,4.8,90,53,15,13,1013.5,1015.2,1,1.75,,,,1573,38.9
257,양산시,2018-06-16 14:00,23.2,,2.9,90,56,15.9,13.9,1013,1014.7,1,1.82,,,,1615,39.5
257,양산시,2018-06-16 15:00,22.7,,3.5,70,56,15.4,13.4,1012.8,1014.5,1,1.65,,,,1677,39.2
257,양산시,2018-06-16 16:00,23.9,,4.3,110,53,15.7,13.7,1012.3,1014,1,1.37,,,,1603,37.6
257,양산시,2018-06-16 17:00,23.6,,4.5,110,53,15.4,13.4,1011.7,1013.4,1,1.08,,,,1721,33.3
257,양산시,2018-06-16 18:00,22.5,,3.7,110,57,15.5,13.5,1011.7,1013.4,1,.53,,,,1509,27.5
257,양산시,2018-06-16 19:00,20.2,,4.1,110,66,15.6,13.6,1011.9,1013.6,.6,.13,,,,1526,23.8
257,양산시,2018-06-16 20:00,18.8,,3.8,110,69,14.9,12.9,1011.9,1013.6,0,.01,,,,1851,21.3
257,양산시,2018-06-16 21:00,17.9,,2.8,90,74,15.1,13.1,1012.9,1014.6,,,,,,1810,19.6
257,양산시,2018-06-16 22:00,17.5,,2.8,70,76,15.2,13.2,1013.2,1014.9,,,,,,1680,18.5
257,양산시,2018-06-16 23:00,17.1,,3.7,70,77,15,13,1012.9,1014.7,,,,,,1726,17.6
257,양산시,2018-06-17 00:00,16.8,,3.6,70,77,14.7,12.7,1012.6,1014.4,,,,,,1927,17.1
257,양산시,2018-06-17 01:00,16.4,,2.3,70,79,14.7,12.7,1012.5,1014.3,,,,,,1867,16.5
257,양산시,2018-06-17 02:00,16.1,,1.6,50,82,15,13,1012.4,1014.2,,,,,,2027,15.9
257,양산시,2018-06-17 03:00,15.2,,.9,90,86,14.8,12.8,1012.2,1014,,,,,,2116,15.3
257,양산시,2018-06-17 04:00,13.6,,.7,140,91,14.1,12.1,1012.2,1014,,,,,,2043,14.8
257,양산시,2018-06-17 05:00,14.2,,1.3,90,89,14.4,12.4,1011.9,1013.7,,,,,,2124,14.3
257,양산시,2018-06-17 06:00,13.9,,1.3,230,91,14.4,12.4,1012,1013.8,0,.02,,,,2094,14.6
257,양산시,2018-06-17 07:00,15.7,,.6,230,85,15.1,13.1,1012.2,1014,0,.16,,,,1524,15.9
257,양산시,2018-06-17 08:00,18.5,,.5,50,74,15.7,13.7,1012.3,1014,.7,.49,,,,1588,16.8
257,양산시,2018-06-17 09:00,22.2,,1.8,360,67,17.8,15.7,1011.9,1013.6,1,1.04,,,,1626,20.1
257,양산시,2018-06-17 10:00,24,,3.1,20,60,17.8,15.7,1011.4,1013.1,1,1.28,,,,1688,28
257,양산시,2018-06-17 11:00,27.5,,2.8,90,48,17.6,15.5,1010.8,1012.5,1,1.67,,,,1964,36.3
257,양산시,2018-06-17 12:00,27.7,,2.1,20,50,18.5,16.3,1010.2,1011.9,.9,1.41,,,,2056,35.4
257,양산시,2018-06-17 13:00,27.3,,2.6,140,56,20.2,17.7,1009.5,1011.2,.1,.85,,,,2004,33.3
257,양산시,2018-06-17 14:00,27.4,,3.5,140,53,19.2,16.9,1009.6,1011.3,.3,.88,,,,1814,35.6
257,양산시,2018-06-17 15:00,27.7,,3.5,140,50,18.5,16.3,1009.1,1010.8,1,1.3,,,,2263,36.1
257,양산시,2018-06-17 16:00,26.4,,1.5,50,52,17.8,15.7,1008.8,1010.5,0,.54,,,,2106,31.5
257,양산시,2018-06-17 17:00,26.6,,1.6,90,54,18.8,16.5,1008.2,1009.9,.1,.42,,,,2212,30.3
257,양산시,2018-06-17 18:00,25.9,,1.2,90,58,19.2,16.9,1008.2,1009.9,0,.38,,,,2153,28.5
257,양산시,2018-06-17 19:00,24.3,,1,200,66,20,17.5,1008.3,1010,0,.14,,,,3798,26.1
257,양산시,2018-06-17 20:00,22.9,,1.5,160,64,17.8,15.7,1008.4,1010.1,0,.01,,,,1991,23.7
257,양산시,2018-06-17 21:00,21.4,,.9,110,70,17.7,15.6,1008.7,1010.4,,,,,,2282,22.3
257,양산시,2018-06-17 22:00,21.3,,.7,320,72,18.2,16,1008.7,1010.4,,,,,,2213,21.4
257,양산시,2018-06-17 23:00,20.5,,.9,180,77,18.5,16.3,1008.8,1010.5,,,,,,1861,20.7
257,양산시,2018-06-18 00:00,20.2,,.7,140,79,18.6,16.4,1008.6,1010.3,,,,,,1758,20.2
257,양산시,2018-06-18 01:00,20.3,,.2,0,78,18.5,16.3,1008.2,1009.9,,,,,,2011,19.9
257,양산시,2018-06-18 02:00,19.3,,1,110,82,18.3,16.1,1007.6,1009.3,,,,,,1724,19.3
257,양산시,2018-06-18 03:00,19,,0,0,84,18.4,16.2,1007.7,1009.4,,,,,,1820,19
257,양산시,2018-06-18 04:00,19.3,,2,360,82,18.3,16.1,1007.7,1009.4,,,,,,1893,18.6
257,양산시,2018-06-18 05:00,18.4,,.5,70,84,17.7,15.6,1008,1009.7,,,,,,1596,18.1
257,양산시,2018-06-18 06:00,18.5,,.6,90,85,18.1,15.9,1007.9,1009.6,0,.03,,,,1612,18.1
257,양산시,2018-06-18 07:00,20.5,,1.6,180,77,18.5,16.3,1007.8,1009.5,0,.19,,,,1517,19.9
257,양산시,2018-06-18 08:00,22.8,,.7,230,70,19.4,17,1007.9,1009.6,.5,.49,,,,1737,21.7
257,양산시,2018-06-18 09:00,25.4,,.9,270,60,19.4,17,1007.7,1009.4,.8,.88,,,,1703,25.4
257,양산시,2018-06-18 10:00,25.6,,2.5,140,60,19.6,17.2,1007.5,1009.2,.3,.81,,,,2350,27.2
257,양산시,2018-06-18 11:00,27.7,,1.4,90,54,20,17.5,1007.2,1008.9,.8,1.38,,,,2170,35.7
257,양산시,2018-06-18 12:00,27.6,,1.6,90,54,19.9,17.4,1006.7,1008.4,.7,1.35,,,,2314,38.1
257,양산시,2018-06-18 13:00,29,,2,230,52,20.8,18.1,1006.2,1007.9,1,1.7,,,,2532,42.6
257,양산시,2018-06-18 14:00,28.7,,3.3,250,52,20.4,17.8,1005.8,1007.5,.8,1.35,,,,2417,40.9
257,양산시,2018-06-18 15:00,29.6,,2.4,250,51,21,18.3,1005.7,1007.4,.4,1.03,,,,2230,40.8
257,양산시,2018-06-18 16:00,29.6,,3.6,230,56,23.1,19.8,1005.7,1007.4,.9,1.17,,,,2229,39
257,양산시,2018-06-18 17:00,28.6,,3.5,230,55,21.4,18.6,1005.5,1007.2,1,1.04,,,,2123,35.8
257,양산시,2018-06-18 18:00,27.2,,2.8,230,59,21.2,18.4,1005.6,1007.3,.2,.31,,,,2111,31.2
257,양산시,2018-06-18 19:00,26.4,,2.8,230,63,21.6,18.7,1005.5,1007.2,.1,.16,,,,2212,28.5
257,양산시,2018-06-18 20:00,24.4,,1.8,230,71,21.6,18.7,1005.5,1007.2,0,.02,,,,2148,25.7
257,양산시,2018-06-18 21:00,22.8,,.7,200,76,21,18.3,1006.2,1007.9,,,,,,1946,24.1
257,양산시,2018-06-18 22:00,22.2,,.6,180,78,20.8,18.1,1007,1008.7,,,,,,1790,22.9
257,양산시,2018-06-18 23:00,21.7,,1.2,200,82,21.2,18.4,1007.1,1008.8,,,,,,1355,22
257,양산시,2018-06-19 00:00,20.5,,.9,140,86,20.6,18,1006.6,1008.3,,,,,,1500,21.3
257,양산시,2018-06-19 01:00,20,,.2,0,90,21,18.3,1006,1007.7,,,,,,1426,20.8
257,양산시,2018-06-19 02:00,19.3,,.3,0,93,20.8,18.1,1005.3,1007,,,,,,1403,20.2
257,양산시,2018-06-19 03:00,19.9,,1.2,200,92,21.3,18.5,1005.2,1006.9,,,,,,1431,19.8
257,양산시,2018-06-19 04:00,19.6,,.8,200,93,21.2,18.4,1004.9,1006.6,,,,,,1356,19.7
257,양산시,2018-06-19 05:00,19.7,,1.4,200,92,21,18.3,1005.1,1006.8,,,,,,1499,19.8
257,양산시,2018-06-19 06:00,20.1,,.1,0,92,21.6,18.7,1005.3,1007,0,.01,,,,1590,20.3
257,양산시,2018-06-19 07:00,20.8,,.8,180,89,21.8,18.9,1005.2,1006.9,0,.1,,,,1396,21.2
257,양산시,2018-06-19 08:00,22,0,.4,0,83,21.8,18.9,1005.4,1007.1,0,.2,,,,1820,22.9
257,양산시,2018-06-19 09:00,23.1,,2.8,230,81,22.8,19.6,1005.9,1007.6,0,.45,,,,1784,25.3
257,양산시,2018-06-19 10:00,24.3,0,1.9,250,73,22.1,19.1,1005.7,1007.4,0,.51,,,,2171,26.4
257,양산시,2018-06-19 11:00,24.3,0,2.6,250,77,23.4,20,1005.5,1007.2,0,.53,,,,1964,27.2
257,양산시,2018-06-19 12:00,24.7,0,2.8,230,75,23.2,19.9,1005.3,1007,0,.5,,,,1815,27.6
257,양산시,2018-06-19 13:00,24.5,0,2.8,230,74,22.7,19.5,1005.3,1007,0,.37,,,,2822,26.1
257,양산시,2018-06-19 14:00,25,,3.5,230,69,21.8,18.9,1005.1,1006.8,0,.48,,,,2496,28.1
257,양산시,2018-06-19 15:00,27.6,,1.4,230,61,22.4,19.3,1004.2,1005.9,.7,1.23,,,,3565,35
257,양산시,2018-06-19 16:00,26.5,0,1.7,230,64,22.1,19.1,1003.4,1005.1,.4,.79,,,,3996,31
257,양산시,2018-06-19 17:00,22.8,.3,1.8,200,87,24.1,20.5,1003.5,1005.2,0,.16,,,,1883,25.6
257,양산시,2018-06-19 18:00,22.4,.2,.9,180,89,24,20.4,1003.8,1005.5,0,.1,,,,1937,24.5
