태양광명,시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진제2회처리장태양광,2019-08-28,0,0,0,0,0,0,10,430,845,1426,1805,2311,2539,2410,2098,1687,1337,670,115,0,0,0,0,0
당진제2회처리장태양광,2019-08-29,0,0,0,0,0,0,60,307,533,996,847,574,1190,1589,1764,1790,1387,646,31,0,0,0,0,0
당진제2회처리장태양광,2019-08-30,0,0,0,0,0,0,41,523,1291,1375,2275,2280,2162,1030,626,1231,1212,598,110,0,0,0,0,0
당진제2회처리장태양광,2019-08-31,0,0,0,0,0,0,53,523,1207,1824,2261,2520,2592,2506,2179,1807,1354,662,118,0,0,0,0,0
당진후문주차장태양광,2019-01-01,0,0,0,0,0,0,0,0,27,87,104,96,73,91,192,105,51,4,0,0,0,0,0,0
당진후문주차장태양광,2019-01-02,0,0,0,0,0,0,0,0,51,108,297,560,629,627,539,379,107,4,0,0,0,0,0,0
당진후문주차장태양광,2019-01-03,0,0,0,0,0,0,0,0,68,259,155,279,616,526,527,373,108,5,0,0,0,0,0,0
당진후문주차장태양광,2019-01-04,0,0,0,0,0,0,0,0,54,150,92,131,254,211,146,53,42,4,0,0,0,0,0,0
당진후문주차장태양광,2019-01-05,0,0,0,0,0,0,0,1,63,258,442,560,632,631,548,379,114,6,0,0,0,0,0,0
당진후문주차장태양광,2019-01-06,0,0,0,0,0,0,0,0,32,172,377,527,596,600,522,365,111,5,0,0,0,0,0,0
당진후문주차장태양광,2019-01-07,0,0,0,0,0,0,0,1,27,114,343,470,526,480,421,143,45,3,0,0,0,0,0,0
당진후문주차장태양광,2019-01-08,0,0,0,0,0,0,0,0,35,222,406,534,603,605,526,337,84,6,0,0,0,0,0,0
당진후문주차장태양광,2019-01-09,0,0,0,0,0,0,0,1,45,135,275,415,423,347,304,292,112,7,0,0,0,0,0,0
당진후문주차장태양광,2019-01-10,0,0,0,0,0,0,0,0,11,103,170,57,56,45,38,146,101,8,0,0,0,0,0,0
당진후문주차장태양광,2019-01-11,0,0,0,0,0,0,0,0,24,140,348,452,426,473,337,164,74,6,0,0,0,0,0,0
당진후문주차장태양광,2019-01-12,0,0,0,0,0,0,0,0,25,84,203,293,150,295,130,55,10,0,0,0,0,0,0,0
당진후문주차장태양광,2019-01-13,0,0,0,0,0,0,0,0,40,147,253,362,413,417,341,216,86,6,0,0,0,0,0,0
당진후문주차장태양광,2019-01-14,0,0,0,0,0,0,0,0,4,96,161,223,284,313,240,168,69,5,0,0,0,0,0,0
당진후문주차장태양광,2019-01-15,0,0,0,0,0,0,0,0,22,92,37,104,110,413,472,368,124,12,0,0,0,0,0,0
당진후문주차장태양광,2019-01-16,0,0,0,0,0,0,0,0,53,188,318,513,622,626,568,401,158,14,0,0,0,0,0,0
당진후문주차장태양광,2019-01-17,0,0,0,0,0,0,0,0,25,145,394,549,600,597,538,372,150,13,0,0,0,0,0,0
당진후문주차장태양광,2019-01-18,0,0,0,0,0,0,0,0,34,156,369,477,537,541,444,292,94,9,0,0,0,0,0,0
당진후문주차장태양광,2019-01-19,0,0,0,0,0,0,0,0,45,158,266,402,248,560,494,344,136,9,0,0,0,0,0,0
당진후문주차장태양광,2019-01-20,0,0,0,0,0,0,0,0,57,246,431,557,616,621,568,420,180,17,0,0,0,0,0,0
당진후문주차장태양광,2019-01-21,0,0,0,0,0,0,0,0,27,104,240,314,294,392,266,225,75,8,0,0,0,0,0,0
당진후문주차장태양광,2019-01-22,0,0,0,0,0,0,0,0,35,140,203,210,406,337,0,0,0,0,0,0,0,0,0,0
당진후문주차장태양광,2019-01-23,0,0,0,0,0,0,0,0,0,0,0,0,145,587,548,405,186,19,0,0,0,0,0,0
당진후문주차장태양광,2019-01-24,0,0,0,0,0,0,0,1,63,243,419,549,608,611,559,426,197,22,0,0,0,0,0,0
당진후문주차장태양광,2019-01-25,0,0,0,0,0,0,0,0,60,222,405,554,613,619,562,420,193,22,0,0,0,0,0,0
당진후문주차장태양광,2019-01-26,0,0,0,0,0,0,0,1,50,159,410,564,636,636,581,446,215,24,0,0,0,0,0,0
당진후문주차장태양광,2019-01-27,0,0,0,0,0,0,0,1,64,260,431,550,599,454,400,289,154,15,0,0,0,0,0,0
당진후문주차장태양광,2019-01-28,0,0,0,0,0,0,0,1,50,252,456,583,633,621,570,433,227,28,0,0,0,0,0,0
당진후문주차장태양광,2019-01-29,0,0,0,0,0,0,0,1,81,299,475,590,646,646,600,452,248,35,0,0,0,0,0,0
당진후문주차장태양광,2019-01-30,0,0,0,0,0,0,0,2,66,197,320,476,551,530,435,304,116,14,0,0,0,0,0,0
당진후문주차장태양광,2019-01-31,0,0,0,0,0,0,0,0,11,43,89,136,185,292,563,425,235,35,0,0,0,0,0,0
당진후문주차장태양광,2019-02-01,0,0,0,0,0,0,0,1,78,278,443,515,372,312,217,76,130,27,0,0,0,0,0,0
당진후문주차장태양광,2019-02-02,0,0,0,0,0,0,0,0,12,74,181,201,221,317,282,431,158,13,0,0,0,0,0,0
당진후문주차장태양광,2019-02-03,0,0,0,0,0,0,0,0,0,4,11,11,19,35,26,16,2,0,0,0,0,0,0,0
당진후문주차장태양광,2019-02-04,0,0,0,0,0,0,0,3,89,302,499,643,706,690,614,458,215,32,0,0,0,0,0,0
당진후문주차장태양광,2019-02-05,0,0,0,0,0,0,0,3,83,273,457,595,618,634,477,315,130,32,0,0,0,0,0,0
당진후문주차장태양광,2019-02-06,0,0,0,0,0,0,0,2,40,97,215,323,490,310,219,122,51,15,0,0,0,0,0,0
당진후문주차장태양광,2019-02-07,0,0,0,0,0,0,0,0,29,192,454,616,662,718,688,572,335,59,0,0,0,0,0,0
당진후문주차장태양광,2019-02-08,0,0,0,0,0,0,0,4,61,164,258,584,693,704,532,490,207,38,0,0,0,0,0,0
당진후문주차장태양광,2019-02-09,0,0,0,0,0,0,0,4,67,216,459,664,724,706,561,384,302,65,0,0,0,0,0,0
당진후문주차장태양광,2019-02-10,0,0,0,0,0,0,0,4,59,150,282,328,372,387,261,255,121,37,0,0,0,0,0,0
당진후문주차장태양광,2019-02-11,0,0,0,0,0,0,0,6,67,185,500,672,740,741,665,528,300,60,0,0,0,0,0,0
당진후문주차장태양광,2019-02-12,0,0,0,0,0,0,0,1,34,199,315,318,566,643,595,462,237,41,0,0,0,0,0,0
당진후문주차장태양광,2019-02-13,0,0,0,0,0,0,0,4,58,168,328,443,495,499,462,351,235,48,1,0,0,0,0,0
당진후문주차장태양광,2019-02-14,0,0,0,0,0,0,0,4,96,192,292,462,685,724,665,559,347,58,2,0,0,0,0,0
당진후문주차장태양광,2019-02-15,0,0,0,0,0,0,0,0,8,78,185,100,194,151,59,21,16,12,0,0,0,0,0,0
당진후문주차장태양광,2019-02-16,0,0,0,0,0,0,0,1,45,140,277,468,681,721,610,482,282,61,1,0,0,0,0,0
당진후문주차장태양광,2019-02-17,0,0,0,0,0,0,0,9,112,359,573,708,778,785,716,598,395,89,0,0,0,0,0,0
당진후문주차장태양광,2019-02-18,0,0,0,0,0,0,0,9,111,271,487,560,505,256,168,140,59,14,0,0,0,0,0,0
당진후문주차장태양광,2019-02-19,0,0,0,0,0,0,0,0,0,0,1,12,37,147,234,347,252,52,0,0,0,0,0,0
당진후문주차장태양광,2019-02-20,0,0,0,0,0,0,0,1,32,143,262,533,631,567,510,391,233,65,3,0,0,0,0,0
당진후문주차장태양광,2019-02-21,0,0,0,0,0,0,0,12,67,113,440,617,691,711,656,541,354,94,2,0,0,0,0,0
당진후문주차장태양광,2019-02-22,0,0,0,0,0,0,0,9,84,230,390,413,563,682,656,495,349,102,1,0,0,0,0,0
당진후문주차장태양광,2019-02-23,0,0,0,0,0,0,0,9,81,217,432,613,695,700,639,516,360,109,3,0,0,0,0,0
당진후문주차장태양광,2019-02-24,0,0,0,0,0,0,0,14,125,312,479,598,677,698,654,528,340,90,2,0,0,0,0,0
당진후문주차장태양광,2019-02-25,0,0,0,0,0,0,0,6,40,99,282,485,654,698,678,565,387,120,3,0,0,0,0,0
당진후문주차장태양광,2019-02-26,0,0,0,0,0,0,0,17,120,346,518,650,718,730,690,557,217,91,1,0,0,0,0,0
당진후문주차장태양광,2019-02-27,0,0,0,0,0,0,0,17,89,263,432,436,440,395,133,181,278,71,1,0,0,0,0,0
당진후문주차장태양광,2019-02-28,0,0,0,0,0,0,0,14,94,230,379,446,563,600,508,341,215,87,3,0,0,0,0,0
당진후문주차장태양광,2019-03-01,0,0,0,0,0,0,0,15,120,308,496,622,688,688,626,487,304,98,3,0,0,0,0,0
당진후문주차장태양광,2019-03-02,0,0,0,0,0,0,0,10,97,271,465,588,588,511,351,193,101,37,1,0,0,0,0,0
당진후문주차장태양광,2019-03-03,0,0,0,0,0,0,0,19,143,332,463,563,503,448,566,236,113,40,1,0,0,0,0,0
당진후문주차장태양광,2019-03-04,0,0,0,0,0,0,0,13,112,233,420,547,642,667,618,487,287,89,4,0,0,0,0,0
당진후문주차장태양광,2019-03-05,0,0,0,0,0,0,0,12,51,170,354,446,420,324,261,166,89,24,1,0,0,0,0,0
당진후문주차장태양광,2019-03-06,0,0,0,0,0,0,0,17,112,111,163,285,528,511,385,385,235,79,2,0,0,0,0,0
당진후문주차장태양광,2019-03-07,0,0,0,0,0,0,0,22,132,260,510,637,716,730,675,564,390,151,8,0,0,0,0,0
당진후문주차장태양광,2019-03-08,0,0,0,0,0,0,0,25,168,393,563,681,747,762,716,595,420,175,9,0,0,0,0,0
당진후문주차장태양광,2019-03-09,0,0,0,0,0,0,0,24,150,306,483,461,602,678,601,531,269,97,5,0,0,0,0,0
당진후문주차장태양광,2019-03-10,0,0,0,0,0,0,0,11,38,86,167,241,330,436,323,229,204,197,10,0,0,0,0,0
당진후문주차장태양광,2019-03-11,0,0,0,0,0,0,0,33,118,194,239,316,268,270,73,22,6,5,0,0,0,0,0,0
당진후문주차장태양광,2019-03-12,0,0,0,0,0,0,0,10,68,207,262,335,387,310,132,106,115,216,14,0,0,0,0,0
당진후문주차장태양광,2019-03-13,0,0,0,0,0,0,0,28,203,430,616,742,796,805,762,647,464,209,14,0,0,0,0,0
당진후문주차장태양광,2019-03-14,0,0,0,0,0,0,0,32,202,408,567,668,726,533,282,150,92,46,10,0,0,0,0,0
당진후문주차장태양광,2019-03-15,0,0,0,0,0,0,0,17,144,395,314,373,263,316,639,238,312,24,1,0,0,0,0,0
당진후문주차장태양광,2019-03-16,0,0,0,0,0,0,1,46,190,374,534,703,741,620,679,606,430,177,14,0,0,0,0,0
당진후문주차장태양광,2019-03-17,0,0,0,0,0,0,1,32,68,260,587,729,806,806,755,644,459,208,19,0,0,0,0,0
당진후문주차장태양광,2019-03-18,0,0,0,0,0,0,1,61,179,411,529,582,468,687,682,514,203,86,11,0,0,0,0,0
당진후문주차장태양광,2019-03-19,0,0,0,0,0,0,1,50,170,323,449,563,616,638,583,467,304,130,14,0,0,0,0,0
당진후문주차장태양광,2019-03-20,0,0,0,0,0,0,1,38,84,110,127,191,80,45,44,56,32,2,0,0,0,0,0,0
당진후문주차장태양광,2019-03-21,0,0,0,0,0,0,0,1,25,124,462,731,458,758,609,534,164,105,22,0,0,0,0,0
당진후문주차장태양광,2019-03-22,0,0,0,0,0,0,1,53,156,441,680,813,868,868,805,689,511,247,17,0,0,0,0,0
당진후문주차장태양광,2019-03-23,0,0,0,0,0,0,2,50,241,428,487,297,310,478,697,686,508,254,24,0,0,0,0,0
당진후문주차장태양광,2019-03-24,0,0,0,0,0,0,3,52,226,498,675,792,857,865,813,698,516,261,23,0,0,0,0,0
당진후문주차장태양광,2019-03-25,0,0,0,0,0,0,2,60,200,374,552,638,687,698,646,518,336,143,19,0,0,0,0,0
당진후문주차장태양광,2019-03-26,0,0,0,0,0,0,1,45,114,251,622,610,775,794,743,615,433,205,24,0,0,0,0,0
당진후문주차장태양광,2019-03-27,0,0,0,0,0,0,4,61,172,330,428,577,618,522,528,436,266,89,7,0,0,0,0,0
당진후문주차장태양광,2019-03-28,0,0,0,0,0,0,4,71,204,377,572,675,706,713,657,511,345,129,15,0,0,0,0,0
당진후문주차장태양광,2019-03-29,0,0,0,0,0,0,4,53,240,458,621,735,795,796,740,620,428,194,24,0,0,0,0,0
당진후문주차장태양광,2019-03-30,0,0,0,0,0,0,1,57,103,120,215,403,203,366,661,634,371,140,14,0,0,0,0,0
당진후문주차장태양광,2019-03-31,0,0,0,0,0,0,4,76,180,395,289,626,805,822,726,701,526,279,35,0,0,0,0,0
당진후문주차장태양광,2019-04-01,0,0,0,0,0,0,6,76,219,469,473,503,665,665,738,585,474,258,28,0,0,0,0,0
당진후문주차장태양광,2019-04-02,0,0,0,0,0,0,8,55,225,449,680,778,825,830,778,652,480,254,34,0,0,0,0,0
당진후문주차장태양광,2019-04-03,0,0,0,0,0,0,6,75,208,483,649,762,827,835,781,675,508,268,38,0,0,0,0,0
당진후문주차장태양광,2019-04-04,0,0,0,0,0,0,5,67,253,480,647,755,809,816,752,632,460,229,35,0,0,0,0,0
당진후문주차장태양광,2019-04-05,0,0,0,0,0,0,0,5,75,331,603,731,791,757,757,653,498,258,32,0,0,0,0,0
당진후문주차장태양광,2019-04-06,0,0,0,0,0,0,8,84,210,295,177,430,338,106,81,24,19,19,12,0,0,0,0,0
당진후문주차장태양광,2019-04-07,0,0,0,0,0,0,12,90,229,464,623,707,748,605,422,343,235,132,37,0,0,0,0,0
당진후문주차장태양광,2019-04-08,0,0,0,0,0,0,12,84,257,456,597,727,787,789,651,492,286,139,24,0,0,0,0,0
당진후문주차장태양광,2019-04-09,0,0,0,0,0,0,6,48,73,197,120,120,106,112,66,48,28,1,0,0,0,0,0,0
당진후문주차장태양광,2019-04-10,0,0,0,0,0,0,0,17,79,92,130,198,166,125,138,251,488,149,80,0,0,0,0,0
당진후문주차장태양광,2019-04-11,0,0,0,0,0,0,21,103,227,369,572,642,649,790,737,429,257,168,30,0,0,0,0,0
당진후문주차장태양광,2019-04-12,0,0,0,0,0,0,25,139,289,505,671,781,833,832,779,670,492,262,36,0,0,0,0,0
당진후문주차장태양광,2019-04-13,0,0,0,0,0,0,22,115,295,418,560,611,772,823,760,639,410,166,33,0,0,0,0,0
당진후문주차장태양광,2019-04-14,0,0,0,0,0,0,7,29,81,56,56,289,513,865,789,678,480,261,55,0,0,0,0,0
당진후문주차장태양광,2019-04-15,0,0,0,0,0,0,19,105,295,496,654,755,804,806,750,637,475,271,58,0,0,0,0,0
당진후문주차장태양광,2019-04-16,0,0,0,0,0,0,18,103,323,490,647,715,680,667,531,369,248,153,37,0,0,0,0,0
당진후문주차장태양광,2019-04-17,0,0,0,0,0,0,19,104,304,509,667,765,816,814,765,654,472,286,66,0,0,0,0,0
당진후문주차장태양광,2019-04-18,0,0,0,0,0,0,23,102,238,258,130,88,45,240,387,94,40,25,2,0,0,0,0,0
당진후문주차장태양광,2019-04-19,0,0,0,0,0,0,2,59,167,243,317,351,233,278,660,548,374,218,55,0,0,0,0,0
당진후문주차장태양광,2019-04-20,0,0,0,0,0,0,17,123,204,323,502,670,606,676,638,554,189,19,2,0,0,0,0,0
당진후문주차장태양광,2019-04-21,0,0,0,0,0,0,1,36,53,94,92,264,245,328,539,614,414,225,53,0,0,0,0,0
당진후문주차장태양광,2019-04-22,0,0,0,0,0,0,24,114,286,469,620,716,765,754,695,588,393,186,45,1,0,0,0,0
당진후문주차장태양광,2019-04-23,0,0,0,0,0,0,37,112,201,344,425,349,261,232,193,134,77,86,22,0,0,0,0,0
당진후문주차장태양광,2019-04-24,0,0,0,0,0,0,1,29,125,257,331,580,669,756,715,608,449,261,68,1,0,0,0,0
당진후문주차장태양광,2019-04-25,0,0,0,0,0,0,21,80,121,92,75,71,30,222,63,36,17,33,4,0,0,0,0,0
당진후문주차장태양광,2019-04-26,0,0,0,0,0,0,0,12,23,27,45,91,108,53,17,32,24,23,1,0,0,0,0,0
당진후문주차장태양광,2019-04-27,0,0,0,0,0,0,27,114,297,482,679,760,816,756,451,421,276,122,21,0,0,0,0,0
당진후문주차장태양광,2019-04-28,0,0,0,0,0,1,2,36,101,169,215,513,619,580,737,640,322,107,88,1,0,0,0,0
당진후문주차장태양광,2019-04-29,0,0,0,0,0,0,40,143,227,233,205,172,145,120,86,109,115,202,76,1,0,0,0,0
당진후문주차장태양광,2019-04-30,0,0,0,0,0,1,41,140,279,426,584,737,744,767,724,576,421,188,64,1,0,0,0,0
당진후문주차장태양광,2019-05-01,0,0,0,0,0,0,39,135,215,426,488,751,809,800,747,635,470,269,78,2,0,0,0,0
당진후문주차장태양광,2019-05-02,0,0,0,0,0,1,26,120,336,538,686,773,814,814,758,664,503,287,86,2,0,0,0,0
당진후문주차장태양광,2019-05-03,0,0,0,0,0,1,34,124,318,505,644,734,773,774,732,617,451,253,73,1,0,0,0,0
당진후문주차장태양광,2019-05-04,0,0,0,0,0,1,42,140,288,442,490,487,541,698,652,454,415,232,67,1,0,0,0,0
당진후문주차장태양광,2019-05-05,0,0,0,0,0,0,39,132,300,501,646,733,775,780,731,622,419,230,87,4,0,0,0,0
당진후문주차장태양광,2019-05-06,0,0,0,0,0,1,27,126,350,554,705,804,847,841,793,682,518,309,97,4,0,0,0,0
당진후문주차장태양광,2019-05-07,0,0,0,0,0,1,32,126,322,516,665,770,803,802,751,642,477,282,88,4,0,0,0,0
당진후문주차장태양광,2019-05-08,0,0,0,0,0,4,55,147,284,485,606,717,613,711,662,469,305,178,50,3,0,0,0,0
당진후문주차장태양광,2019-05-09,0,0,0,0,0,1,37,135,299,402,580,688,752,775,731,619,472,279,91,4,0,0,0,0
당진후문주차장태양광,2019-05-10,0,0,0,0,0,1,33,125,318,498,636,734,772,776,727,552,351,230,76,1,0,0,0,0
당진후문주차장태양광,2019-05-11,0,0,0,0,0,1,34,125,310,492,633,721,752,778,712,523,400,274,94,5,0,0,0,0
당진후문주차장태양광,2019-05-12,0,0,0,0,0,3,57,146,251,406,487,632,620,708,683,581,431,238,81,5,0,0,0,0
당진후문주차장태양광,2019-05-13,0,0,0,0,0,1,51,143,224,256,303,251,336,304,141,148,102,23,6,0,0,0,0,0
당진후문주차장태양광,2019-05-14,0,0,0,0,0,1,40,131,290,470,603,686,724,714,634,527,421,259,78,5,0,0,0,0
당진후문주차장태양광,2019-05-15,0,0,0,0,0,1,42,128,217,441,585,660,712,717,666,567,410,225,71,4,0,0,0,0
당진후문주차장태양광,2019-05-16,0,0,0,0,0,1,43,130,289,462,595,672,715,698,644,488,415,240,84,4,0,0,0,0
당진후문주차장태양광,2019-05-17,0,0,0,0,0,2,45,129,289,392,365,299,257,235,168,144,106,66,28,1,0,0,0,0
당진후문주차장태양광,2019-05-18,0,0,0,0,0,0,34,90,229,364,283,319,473,363,310,320,225,58,19,1,0,0,0,0
당진후문주차장태양광,2019-05-19,0,0,0,0,0,0,15,91,125,198,214,251,233,240,292,227,104,69,17,0,0,0,0,0
당진후문주차장태양광,2019-05-20,0,0,0,0,0,1,50,113,200,496,615,793,852,853,797,685,536,337,122,7,0,0,0,0
당진후문주차장태양광,2019-05-21,0,0,0,0,0,4,36,132,343,537,678,773,815,816,766,662,498,294,105,9,0,0,0,0
당진후문주차장태양광,2019-05-22,0,0,0,0,0,3,39,139,333,513,648,740,779,772,714,617,466,229,91,6,0,0,0,0
당진후문주차장태양광,2019-05-23,0,0,0,0,0,4,47,142,326,500,635,719,763,765,727,636,478,296,107,9,0,0,0,0
당진후문주차장태양광,2019-05-24,0,0,0,0,0,4,46,136,305,472,595,677,714,719,670,581,446,254,79,9,0,0,0,0
당진후문주차장태양광,2019-05-25,0,0,0,0,0,4,53,168,270,361,523,576,541,650,501,482,300,203,127,14,0,0,0,0
당진후문주차장태양광,2019-05-26,0,0,0,0,0,5,65,156,298,495,613,703,734,734,634,567,366,173,67,3,0,0,0,0
당진후문주차장태양광,2019-05-27,0,0,0,0,0,0,4,28,75,54,66,58,67,63,45,89,173,242,84,24,0,0,0,0
당진후문주차장태양광,2019-05-28,0,0,0,0,0,6,66,163,240,421,614,672,732,816,768,675,528,335,129,13,0,0,0,0
당진후문주차장태양광,2019-05-29,0,0,0,0,0,6,58,157,336,516,651,746,798,801,760,672,522,315,136,12,0,0,0,0
당진후문주차장태양광,2019-05-30,0,0,0,0,0,12,72,173,277,426,562,485,433,349,389,157,108,77,37,2,0,0,0,0
당진후문주차장태양광,2019-05-31,0,0,0,0,0,0,50,158,328,513,656,749,804,808,762,664,521,331,129,13,0,0,0,0
당진후문주차장태양광,2019-06-01,0,0,0,0,0,6,55,121,186,289,500,590,581,549,486,456,300,212,103,12,0,0,0,0
당진후문주차장태양광,2019-06-02,0,0,0,0,0,5,44,146,324,445,603,674,587,720,685,597,466,279,105,12,0,0,0,0
당진후문주차장태양광,2019-06-03,0,0,0,0,0,5,53,145,315,488,614,600,750,744,688,589,420,251,102,12,0,0,0,0
당진후문주차장태양광,2019-06-04,0,0,0,0,0,8,52,150,309,471,603,678,680,756,688,560,461,282,86,12,0,0,0,0
당진후문주차장태양광,2019-06-05,0,0,0,0,0,0,22,34,94,163,276,563,674,745,621,546,440,220,46,8,0,0,0,0
당진후문주차장태양광,2019-06-06,0,0,0,0,0,0,26,54,82,129,248,250,219,114,86,66,58,32,1,0,0,0,0,0
당진후문주차장태양광,2019-06-07,0,0,0,0,0,0,3,13,32,45,127,202,296,322,189,310,381,220,81,9,0,0,0,0
당진후문주차장태양광,2019-06-08,0,0,0,0,0,7,53,164,321,430,602,580,610,641,644,560,410,202,91,9,0,0,0,0
당진후문주차장태양광,2019-06-09,0,0,0,0,0,0,17,76,243,463,405,592,642,508,285,105,277,207,38,6,0,0,0,0
당진후문주차장태양광,2019-06-10,0,0,0,0,0,0,25,77,286,215,395,646,709,617,495,511,234,136,39,5,0,0,0,0
당진후문주차장태양광,2019-06-11,0,0,0,0,0,4,46,164,299,511,651,724,788,799,757,665,521,338,143,17,0,0,0,0
당진후문주차장태양광,2019-06-12,0,0,0,0,0,6,45,143,276,436,654,755,793,794,747,647,510,325,135,17,0,0,0,0
당진후문주차장태양광,2019-06-13,0,0,0,0,0,6,48,155,321,497,636,719,770,786,724,594,484,247,90,9,0,0,0,0
당진후문주차장태양광,2019-06-14,0,0,0,0,0,1,25,51,143,425,240,485,721,658,611,490,363,179,114,24,0,0,0,0
당진후문주차장태양광,2019-06-15,0,0,0,0,0,6,59,152,320,500,640,736,781,792,745,654,516,330,135,17,0,0,0,0
당진후문주차장태양광,2019-06-16,0,0,0,0,0,4,37,138,327,503,636,726,765,770,719,589,442,218,109,18,0,0,0,0
당진후문주차장태양광,2019-06-17,0,0,0,0,0,1,37,129,255,338,618,732,758,757,584,521,438,315,127,13,0,0,0,0
당진후문주차장태양광,2019-06-18,0,0,0,0,0,4,61,138,153,289,327,105,222,597,437,393,284,220,26,1,0,0,0,0
당진후문주차장태양광,2019-06-19,0,0,0,0,0,0,17,50,132,269,389,555,658,722,680,582,449,283,114,15,0,0,0,0
당진후문주차장태양광,2019-06-20,0,0,0,0,0,1,23,83,170,282,326,567,752,737,722,608,470,251,71,9,0,0,0,0
당진후문주차장태양광,2019-06-21,0,0,0,0,0,0,26,83,217,287,385,715,752,742,689,590,437,233,112,19,0,0,0,0
당진후문주차장태양광,2019-06-22,0,0,0,0,0,4,51,146,312,475,609,697,737,743,710,626,489,313,128,17,0,0,0,0
당진후문주차장태양광,2019-06-23,0,0,0,0,0,4,33,129,319,498,629,713,746,750,718,625,492,320,135,17,0,0,0,0
당진후문주차장태양광,2019-06-24,0,0,0,0,0,4,40,127,298,480,618,714,766,771,735,645,510,333,138,14,0,0,0,0
당진후문주차장태양광,2019-06-25,0,0,0,0,0,3,42,123,305,486,606,700,743,752,716,638,508,334,123,12,0,0,0,0
당진후문주차장태양광,2019-06-26,0,0,0,0,0,4,48,110,130,129,124,302,271,500,286,202,161,117,54,10,0,0,0,0
당진후문주차장태양광,2019-06-27,0,0,0,0,0,0,2,50,111,283,354,333,351,365,445,397,405,187,110,16,0,0,0,0
당진후문주차장태양광,2019-06-28,0,0,0,0,0,2,37,64,190,380,435,519,323,613,534,403,201,94,60,4,0,0,0,0
당진후문주차장태양광,2019-06-29,0,0,0,0,0,1,6,46,162,187,158,262,205,236,175,103,102,177,122,16,0,0,0,0
당진후문주차장태양광,2019-06-30,0,0,0,0,0,6,73,130,220,319,338,146,186,199,153,142,88,55,15,0,0,0,0,0
당진후문주차장태양광,2019-07-01,0,0,0,0,0,0,25,78,220,379,411,518,25,78,220,379,411,518,0,0,0,0,0,0
당진후문주차장태양광,2019-07-02,0,0,0,0,0,2,46,153,235,477,613,696,740,750,706,586,498,326,135,15,0,0,0,0
당진후문주차장태양광,2019-07-03,0,0,0,0,0,1,40,90,179,274,481,456,341,373,306,164,181,74,32,6,0,0,0,0
당진후문주차장태양광,2019-07-04,0,0,0,0,0,2,47,120,161,289,575,701,749,754,719,588,377,204,81,9,0,0,0,0
당진후문주차장태양광,2019-07-05,0,0,0,0,0,0,28,126,300,454,561,685,725,726,691,606,472,297,117,17,0,0,0,0
당진후문주차장태양광,2019-07-06,0,0,0,0,0,2,37,118,292,466,598,683,719,721,678,590,459,292,121,13,0,0,0,0
당진후문주차장태양광,2019-07-07,0,0,0,0,0,5,64,81,274,469,596,634,464,631,461,309,230,147,41,19,0,0,0,0
당진후문주차장태양광,2019-07-08,0,0,0,0,0,2,70,139,228,456,595,683,719,715,672,543,466,297,150,5,0,0,0,0
당진후문주차장태양광,2019-07-09,0,0,0,0,0,1,30,109,288,460,588,658,695,575,639,559,312,161,109,9,0,0,0,0
당진후문주차장태양광,2019-07-10,0,0,0,0,0,1,41,136,184,151,254,233,297,220,139,206,80,30,4,0,0,0,0,0
당진후문주차장태양광,2019-07-11,0,0,0,0,0,0,18,86,151,174,187,345,197,266,307,243,117,31,34,1,0,0,0,0
당진후문주차장태양광,2019-07-12,0,0,0,0,0,1,30,106,304,463,595,672,633,694,677,474,261,176,75,17,0,0,0,0
당진후문주차장태양광,2019-07-13,0,0,0,0,0,0,9,34,104,111,231,206,191,326,568,596,431,289,108,12,0,0,0,0
당진후문주차장태양광,2019-07-14,0,0,0,0,0,0,22,89,189,334,558,661,703,706,660,565,421,267,107,11,0,0,0,0
당진후문주차장태양광,2019-07-15,0,0,0,0,0,0,63,43,71,76,81,99,82,156,264,588,269,204,76,4,0,0,0,0
당진후문주차장태양광,2019-07-16,0,0,0,0,0,2,32,138,240,246,330,639,410,191,186,231,384,273,99,7,0,0,0,0
당진후문주차장태양광,2019-07-17,0,0,0,0,0,2,59,125,186,329,390,444,358,371,402,279,216,108,31,0,0,0,0,0
당진후문주차장태양광,2019-07-18,0,0,0,0,0,0,36,138,282,392,482,634,699,683,639,576,416,258,117,27,0,0,0,0
당진후문주차장태양광,2019-07-19,0,0,0,0,0,1,30,107,281,452,573,591,580,559,423,198,147,192,42,1,0,0,0,0
당진후문주차장태양광,2019-07-20,0,0,0,0,0,0,22,36,112,207,375,405,546,272,317,204,114,55,23,3,0,0,0,0
당진후문주차장태양광,2019-07-21,0,0,0,0,0,0,1,17,51,77,184,217,171,307,433,271,171,268,121,4,0,0,0,0
당진후문주차장태양광,2019-07-22,0,0,0,0,0,0,15,61,98,219,333,436,610,715,684,598,438,222,88,11,0,0,0,0
당진후문주차장태양광,2019-07-23,0,0,0,0,0,0,2,66,96,253,341,283,474,552,646,455,404,94,46,4,0,0,0,0
당진후문주차장태양광,2019-07-24,0,0,0,0,0,0,0,21,50,44,102,200,297,210,122,131,163,96,64,6,0,0,0,0
당진후문주차장태양광,2019-07-25,0,0,0,0,0,0,9,42,46,81,80,53,47,139,94,138,251,10,4,0,0,0,0,0
