태양광명,용량(MW),시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
울산태양광,0.5,2015-10-13,0,0,0,0,0,0,2,45,144,243,303,331,334,308,262,192,78,4,0,0,0,0,0,0
울산태양광,0.5,2015-10-14,0,0,0,0,0,0,1,45,140,235,295,318,323,300,253,180,68,3,0,0,0,0,0,0
울산태양광,0.5,2015-10-15,0,0,0,0,0,0,1,48,124,194,244,159,224,262,243,186,69,3,0,0,0,0,0,0
울산태양광,0.5,2015-10-16,0,0,0,0,0,0,1,39,107,135,183,157,334,297,243,91,21,2,0,0,0,0,0,0
울산태양광,0.5,2015-10-17,0,0,0,0,0,0,1,44,140,233,274,317,330,313,269,199,75,1,0,0,0,0,0,0
울산태양광,0.5,2015-10-18,0,0,0,0,0,0,1,43,136,229,287,314,319,293,253,180,60,2,0,0,0,0,0,0
울산태양광,0.5,2015-10-19,0,0,0,0,0,0,0,34,101,194,214,295,305,284,237,159,54,5,0,0,0,0,0,0
울산태양광,0.5,2015-10-20,0,0,0,0,0,0,0,25,94,169,218,251,262,234,159,91,34,2,0,0,0,0,0,0
울산태양광,0.5,2015-10-21,0,0,0,0,0,0,0,24,90,193,251,280,295,269,220,150,51,3,0,0,0,0,0,0
울산태양광,0.5,2015-10-22,0,0,0,0,0,0,0,2,15,21,13,14,102,137,128,57,20,0,0,0,0,0,0,0
울산태양광,0.5,2015-10-23,0,0,0,0,0,0,0,31,110,202,261,280,289,271,225,146,48,3,0,0,0,0,0,0
울산태양광,0.5,2015-10-24,0,0,0,0,0,0,0,28,104,189,234,263,234,229,139,69,47,2,0,0,0,0,0,0
울산태양광,0.5,2015-10-25,0,0,0,0,0,0,0,31,106,217,263,300,325,284,121,105,31,2,0,0,0,0,0,0
울산태양광,0.5,2015-10-26,0,0,0,0,0,0,0,11,48,121,231,281,249,212,204,82,30,1,0,0,0,0,0,0
울산태양광,0.5,2015-10-27,0,0,0,0,0,0,0,26,101,30,29,35,63,230,136,21,14,2,0,0,0,0,0,0
울산태양광,0.5,2015-10-28,0,0,0,0,0,0,0,35,134,240,299,327,328,300,240,160,54,3,0,0,0,0,0,0
울산태양광,0.5,2015-11-01,0,0,0,0,0,0,0,6,37,53,79,88,70,67,40,26,7,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-02,0,0,0,0,0,0,0,26,114,213,277,305,307,287,236,146,38,1,0,0,0,0,0,0
울산태양광,0.5,2015-11-03,0,0,0,0,0,0,0,26,118,219,277,302,302,285,236,157,37,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-04,0,0,0,0,0,0,0,26,117,209,268,299,305,284,236,155,34,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-05,0,0,0,0,0,0,0,17,83,180,250,266,295,282,218,139,27,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-06,0,0,0,0,0,0,0,19,93,162,205,296,203,195,62,0,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-07,0,0,0,0,0,0,0,1,4,9,20,25,6,6,6,1,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-08,0,0,0,0,0,0,0,3,14,30,49,34,32,24,15,18,1,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-09,0,0,0,0,0,0,0,0,6,25,52,65,63,86,157,147,26,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-10,0,0,0,0,0,0,0,9,38,99,111,100,80,80,132,42,5,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-11,0,0,0,0,0,0,0,3,35,48,233,124,82,95,29,22,4,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-12,0,0,0,0,0,0,0,16,86,140,173,122,273,240,129,30,13,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-13,0,0,0,0,0,0,0,0,3,10,6,4,8,8,7,1,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-14,0,0,0,0,0,0,0,6,31,56,64,79,70,72,68,28,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-15,0,0,0,0,0,0,0,22,25,86,219,194,122,109,107,35,5,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-16,0,0,0,0,0,0,0,9,6,56,152,145,86,41,40,21,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-17,0,0,0,0,0,0,0,0,5,10,16,20,13,9,22,8,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-18,0,0,0,0,0,0,0,0,0,4,13,18,25,19,11,5,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-19,0,0,0,0,0,0,0,0,4,48,119,44,82,64,41,10,4,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-20,0,0,0,0,0,0,0,1,9,32,64,173,260,251,174,55,21,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-21,0,0,0,0,0,0,0,3,34,135,218,89,71,65,25,1,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-22,0,0,0,0,0,0,0,0,20,81,215,212,209,163,43,19,1,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-23,0,0,0,0,0,0,0,4,26,83,76,114,127,76,63,16,1,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-24,0,0,0,0,0,0,0,15,90,163,202,215,140,99,44,28,4,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-25,0,0,0,0,0,0,0,0,6,22,20,52,47,17,25,11,2,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-26,0,0,0,0,0,0,0,10,88,192,277,308,305,306,284,94,26,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-27,0,0,0,0,0,0,0,9,85,207,277,311,314,293,237,132,22,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-28,0,0,0,0,0,0,0,9,81,189,178,136,173,144,168,58,10,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-29,0,0,0,0,0,0,0,1,28,81,161,178,241,216,130,82,19,0,0,0,0,0,0,0
울산태양광,0.5,2015-11-30,0,0,0,0,0,0,0,1,65,150,193,278,282,265,159,39,6,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-01,0,0,0,0,0,0,0,4,66,159,230,246,265,256,204,51,8,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-02,0,0,0,0,0,0,0,7,31,63,93,158,96,77,27,8,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-03,0,0,0,0,0,0,0,7,65,150,253,250,194,159,114,52,24,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-04,0,0,0,0,0,0,0,3,59,174,260,299,303,279,229,124,21,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-05,0,0,0,0,0,0,0,5,71,92,184,167,166,105,62,33,7,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-06,0,0,0,0,0,0,0,0,17,30,66,80,100,78,63,50,13,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-07,0,0,0,0,0,0,0,2,12,15,39,170,190,230,69,12,2,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-08,0,0,0,0,0,0,0,4,54,125,246,252,140,208,208,63,9,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-09,0,0,0,0,0,0,0,1,39,77,128,146,145,167,166,48,9,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-10,0,0,0,0,0,0,0,0,4,12,17,14,6,8,2,3,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-11,0,0,0,0,0,0,0,0,1,7,9,25,30,22,27,19,4,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-12,0,0,0,0,0,0,0,0,1,8,18,33,193,280,164,51,10,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-13,0,0,0,0,0,0,0,0,40,142,222,247,235,211,185,60,22,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-14,0,0,0,0,0,0,0,0,0,6,17,24,36,23,36,19,1,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-15,0,0,0,0,0,0,0,0,15,32,95,75,136,179,196,47,18,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-16,0,0,0,0,0,0,0,1,52,113,236,174,156,91,45,51,31,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-17,0,0,0,0,0,0,0,4,62,158,259,304,319,301,250,140,26,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-18,0,0,0,0,0,0,0,3,67,179,258,302,315,292,242,136,25,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-19,0,0,0,0,0,0,0,2,59,169,248,293,297,272,214,117,23,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-20,0,0,0,0,0,0,0,3,27,61,60,61,64,23,16,7,2,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-21,0,0,0,0,0,0,0,0,6,31,47,101,172,276,217,109,24,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-22,0,0,0,0,0,0,0,1,35,149,206,204,251,195,212,77,11,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-23,0,0,0,0,0,0,0,0,2,19,81,73,100,76,40,28,0,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-24,0,0,0,0,0,0,0,0,41,94,199,202,246,242,122,58,16,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-25,0,0,0,0,0,0,0,1,57,170,254,299,311,298,249,147,31,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-26,0,0,0,0,0,0,0,0,36,102,176,236,240,235,177,80,23,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-27,0,0,0,0,0,0,0,1,42,154,243,288,302,285,238,135,28,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-28,0,0,0,0,0,0,0,2,56,172,93,76,251,300,251,150,33,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-29,0,0,0,0,0,0,0,2,56,174,253,295,311,270,202,145,32,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-30,0,0,0,0,0,0,0,1,53,149,243,292,301,290,0,0,34,0,0,0,0,0,0,0
울산태양광,0.5,2015-12-31,0,0,0,0,0,0,0,0,16,111,197,257,288,278,226,125,38,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-01,0,0,0,0,0,0,0,1,52,164,254,298,310,295,237,122,38,1,0,0,0,0,0,0
울산태양광,0.5,2016-01-02,0,0,0,0,0,0,0,1,20,103,173,132,93,104,224,110,13,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-03,0,0,0,0,0,0,0,1,30,85,142,247,262,219,235,126,33,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-04,0,0,0,0,0,0,0,0,30,111,172,221,224,217,217,138,36,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-05,0,0,0,0,0,0,0,0,1,14,16,24,32,42,44,44,17,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-06,0,0,0,0,0,0,0,0,22,113,219,242,294,271,169,95,40,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-07,0,0,0,0,0,0,0,0,47,151,254,302,317,294,254,154,35,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-08,0,0,0,0,0,0,0,0,47,152,256,306,327,307,265,171,45,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-09,0,0,0,0,0,0,0,1,49,115,232,293,310,299,255,164,45,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-10,0,0,0,0,0,0,0,0,33,119,164,266,291,281,232,125,38,1,0,0,0,0,0,0
울산태양광,0.5,2016-01-11,0,0,0,0,0,0,0,0,34,128,241,280,281,284,235,138,42,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-12,0,0,0,0,0,0,0,0,39,120,191,306,328,312,268,181,52,1,0,0,0,0,0,0
울산태양광,0.5,2016-01-13,0,0,0,0,0,0,0,1,49,164,261,307,322,308,264,174,52,1,0,0,0,0,0,0
울산태양광,0.5,2016-01-14,0,0,0,0,0,0,0,1,36,154,188,299,327,292,169,151,56,1,0,0,0,0,0,0
울산태양광,0.5,2016-01-15,0,0,0,0,0,0,0,0,20,48,126,254,253,146,85,52,42,2,0,0,0,0,0,0
울산태양광,0.5,2016-01-16,0,0,0,0,0,0,0,0,10,43,44,73,92,113,71,30,18,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-17,0,0,0,0,0,0,0,0,2,5,7,15,11,44,26,4,0,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-18,0,0,0,0,0,0,0,0,45,134,219,135,181,203,64,125,54,3,0,0,0,0,0,0
울산태양광,0.5,2016-01-19,0,0,0,0,0,0,0,2,55,148,276,338,358,348,304,220,72,1,0,0,0,0,0,0
울산태양광,0.5,2016-01-20,0,0,0,0,0,0,0,2,56,177,271,272,305,235,111,55,16,1,0,0,0,0,0,0
울산태양광,0.5,2016-01-21,0,0,0,0,0,0,0,1,22,56,76,75,93,122,124,70,32,6,0,0,0,0,0,0
울산태양광,0.5,2016-01-22,0,0,0,0,0,0,0,2,58,176,245,317,322,300,240,125,37,2,0,0,0,0,0,0
울산태양광,0.5,2016-01-23,0,0,0,0,0,0,0,0,9,25,55,102,147,202,218,178,64,3,0,0,0,0,0,0
울산태양광,0.5,2016-01-24,0,0,0,0,0,0,0,2,57,156,270,334,360,349,302,223,83,3,0,0,0,0,0,0
울산태양광,0.5,2016-01-25,0,0,0,0,0,0,0,2,58,175,277,332,349,336,295,219,79,3,0,0,0,0,0,0
울산태양광,0.5,2016-01-26,0,0,0,0,0,0,0,2,53,79,269,321,339,322,276,201,70,5,0,0,0,0,0,0
울산태양광,0.5,2016-01-27,0,0,0,0,0,0,0,2,59,130,178,203,281,292,250,176,69,6,0,0,0,0,0,0
울산태양광,0.5,2016-01-28,0,0,0,0,0,0,0,0,1,8,19,9,14,12,17,16,1,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-29,0,0,0,0,0,0,0,0,0,6,8,19,21,17,10,4,0,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-30,0,0,0,0,0,0,0,0,2,15,28,48,38,22,25,19,6,0,0,0,0,0,0,0
울산태양광,0.5,2016-01-31,0,0,0,0,0,0,0,1,31,90,168,216,248,237,144,98,44,3,0,0,0,0,0,0
울산태양광,0.5,2016-02-01,0,0,0,0,0,0,0,1,53,88,272,328,354,343,303,234,100,4,0,0,0,0,0,0
울산태양광,0.5,2016-02-02,0,0,0,0,0,0,0,3,70,188,287,339,329,334,211,228,99,6,0,0,0,0,0,0
울산태양광,0.5,2016-02-03,0,0,0,0,0,0,0,4,69,196,294,344,362,350,307,233,102,6,0,0,0,0,0,0
울산태양광,0.5,2016-02-04,0,0,0,0,0,0,0,5,66,182,239,222,217,137,80,76,43,9,0,0,0,0,0,0
울산태양광,0.5,2016-02-05,0,0,0,0,0,0,0,3,71,190,280,334,347,333,292,217,97,8,0,0,0,0,0,0
울산태양광,0.5,2016-02-06,0,0,0,0,0,0,0,5,70,189,276,330,341,336,293,217,108,8,0,0,0,0,0,0
울산태양광,0.5,2016-02-07,0,0,0,0,0,0,0,3,65,110,263,294,265,232,187,93,37,11,0,0,0,0,0,0
울산태양광,0.5,2016-02-08,0,0,0,0,0,0,0,6,73,196,278,326,346,338,297,216,99,9,0,0,0,0,0,0
울산태양광,0.5,2016-02-09,0,0,0,0,0,0,0,6,73,196,285,339,362,353,313,241,121,9,0,0,0,0,0,0
울산태양광,0.5,2016-02-10,0,0,0,0,0,0,0,7,78,201,283,331,352,344,306,236,119,9,0,0,0,0,0,0
울산태양광,0.5,2016-02-11,0,0,0,0,0,0,0,5,56,129,192,237,210,211,229,163,91,15,0,0,0,0,0,0
울산태양광,0.5,2016-02-12,0,0,0,0,0,0,0,0,9,20,50,26,115,60,62,56,14,0,0,0,0,0,0,0
울산태양광,0.5,2016-02-13,0,0,0,0,0,0,0,0,1,11,18,20,42,34,22,12,0,0,0,0,0,0,0,0
울산태양광,0.5,2016-02-14,0,0,0,0,0,0,0,0,20,86,132,318,319,188,218,148,81,14,0,0,0,0,0,0
울산태양광,0.5,2016-02-15,0,0,0,0,0,0,0,11,91,224,318,372,392,379,342,267,150,14,0,0,0,0,0,0
울산태양광,0.5,2016-02-16,0,0,0,0,0,0,0,10,70,163,296,292,355,351,221,221,68,6,0,0,0,0,0,0
울산태양광,0.5,2016-02-17,0,0,0,0,0,0,0,11,90,220,309,359,373,360,326,252,142,16,0,0,0,0,0,0
울산태양광,0.5,2016-02-18,0,0,0,0,0,0,0,13,88,207,261,313,285,299,252,190,126,16,0,0,0,0,0,0
울산태양광,0.5,2016-02-19,0,0,0,0,0,0,0,9,78,170,257,294,301,257,205,135,55,4,0,0,0,0,0,0
울산태양광,0.5,2016-02-20,0,0,0,0,0,0,0,0,5,16,103,83,113,150,142,176,88,12,0,0,0,0,0,0
울산태양광,0.5,2016-02-21,0,0,0,0,0,0,0,13,92,215,304,351,371,359,321,252,145,18,0,0,0,0,0,0
울산태양광,0.5,2016-02-22,0,0,0,0,0,0,0,2,29,100,204,157,79,137,127,82,38,8,0,0,0,0,0,0
울산태양광,0.5,2016-02-23,0,0,0,0,0,0,0,3,74,194,262,304,320,209,244,181,81,17,0,0,0,0,0,0
울산태양광,0.5,2016-02-24,0,0,0,0,0,0,0,15,64,143,219,119,89,84,80,88,49,2,0,0,0,0,0,0
울산태양광,0.5,2016-02-25,0,0,0,0,0,0,0,16,98,219,306,358,372,363,316,244,137,22,0,0,0,0,0,0
울산태양광,0.5,2016-02-26,0,0,0,0,0,0,0,11,75,168,256,272,259,266,252,168,58,10,0,0,0,0,0,0
울산태양광,0.5,2016-02-27,0,0,0,0,0,0,0,8,66,129,246,316,255,307,272,204,108,22,0,0,0,0,0,0
울산태양광,0.5,2016-02-28,0,0,0,0,0,0,0,6,38,68,172,257,143,168,186,175,75,23,0,0,0,0,0,0
울산태양광,0.5,2016-02-29,0,0,0,0,0,0,0,16,90,232,291,344,185,326,187,223,105,26,0,0,0,0,0,0
울산태양광,0.5,2016-03-01,0,0,0,0,0,0,0,20,111,233,314,365,381,373,335,264,161,28,0,0,0,0,0,0
울산태양광,0.5,2016-03-02,0,0,0,0,0,0,0,21,106,218,225,345,365,349,321,267,158,28,0,0,0,0,0,0
울산태양광,0.5,2016-03-03,0,0,0,0,0,0,0,22,103,212,281,329,345,343,312,252,153,29,0,0,0,0,0,0
울산태양광,0.5,2016-03-04,0,0,0,0,0,0,0,0,1,10,20,26,11,29,18,13,9,0,0,0,0,0,0,0
울산태양광,0.5,2016-03-05,0,0,0,0,0,0,0,0,11,22,52,90,84,65,104,121,68,9,0,0,0,0,0,0
울산태양광,0.5,2016-03-06,0,0,0,0,0,0,0,0,26,35,39,58,34,34,120,68,70,24,0,0,0,0,0,0
울산태양광,0.5,2016-03-07,0,0,0,0,0,0,0,20,98,202,285,332,351,347,305,234,128,32,0,0,0,0,0,0
울산태양광,0.5,2016-03-08,0,0,0,0,0,0,0,1,17,28,37,58,66,40,60,26,10,2,0,0,0,0,0,0
울산태양광,0.5,2016-03-09,0,0,0,0,0,0,0,0,13,34,68,144,260,250,266,109,81,20,0,0,0,0,0,0
울산태양광,0.5,2016-03-10,0,0,0,0,0,0,0,8,64,172,273,331,361,326,307,277,167,40,1,0,0,0,0,0
울산태양광,0.5,2016-03-11,0,0,0,0,0,0,0,32,137,253,331,375,391,359,315,266,158,38,1,0,0,0,0,0
울산태양광,0.5,2016-03-12,0,0,0,0,0,0,0,32,137,252,335,379,394,378,333,263,156,39,1,0,0,0,0,0
울산태양광,0.5,2016-03-13,0,0,0,0,0,0,0,11,57,121,98,125,133,163,114,73,25,7,0,0,0,0,0,0
울산태양광,0.5,2016-03-14,0,0,0,0,0,0,0,22,105,206,275,274,277,230,165,229,91,26,0,0,0,0,0,0
울산태양광,0.5,2016-03-15,0,0,0,0,0,0,0,36,132,239,313,352,364,366,318,234,145,36,1,0,0,0,0,0
울산태양광,0.5,2016-03-16,0,0,0,0,0,0,0,19,82,124,208,246,319,326,331,248,157,43,1,0,0,0,0,0
울산태양광,0.5,2016-03-17,0,0,0,0,0,0,1,37,131,226,292,232,329,344,333,236,126,40,2,0,0,0,0,0
울산태양광,0.5,2016-03-18,0,0,0,0,0,0,0,0,3,15,15,25,20,21,18,17,3,0,0,0,0,0,0,0
울산태양광,0.5,2016-03-19,0,0,0,0,0,0,1,39,122,216,317,360,367,354,333,258,153,47,2,0,0,0,0,0
울산태양광,0.5,2016-03-20,0,0,0,0,0,0,0,12,64,138,227,255,145,80,60,64,27,6,0,0,0,0,0,0
울산태양광,0.5,2016-03-21,0,0,0,0,0,0,1,39,145,261,329,380,397,387,350,273,174,52,2,0,0,0,0,0
울산태양광,0.5,2016-03-22,0,0,0,0,0,0,2,46,139,239,278,321,382,348,300,157,166,48,1,0,0,0,0,0
울산태양광,0.5,2016-03-23,0,0,0,0,0,0,0,32,91,170,244,190,230,230,79,73,23,2,0,0,0,0,0,0
울산태양광,0.5,2016-03-24,0,0,0,0,0,0,1,35,138,255,337,309,240,230,169,99,119,18,2,0,0,0,0,0
울산태양광,0.5,2016-03-25,0,0,0,0,0,0,0,33,145,213,92,55,168,242,80,77,54,19,1,0,0,0,0,0
울산태양광,0.5,2016-03-26,0,0,0,0,0,0,3,59,150,118,56,37,6,11,13,24,7,12,1,0,0,0,0,0
울산태양광,0.5,2016-03-27,0,0,0,0,0,0,1,50,102,238,316,339,129,226,255,161,111,30,2,0,0,0,0,0
울산태양광,0.5,2016-03-28,0,0,0,0,0,0,3,49,146,248,322,357,368,357,321,257,157,52,3,0,0,0,0,0
울산태양광,0.5,2016-03-29,0,0,0,0,0,0,4,44,132,127,166,169,192,179,235,168,88,40,5,0,0,0,0,0
울산태양광,0.5,2016-03-30,0,0,0,0,0,0,3,42,128,220,303,350,351,359,318,256,134,52,3,0,0,0,0,0
울산태양광,0.5,2016-03-31,0,0,0,0,0,0,8,43,84,181,177,328,310,203,150,179,137,37,3,0,0,0,0,0
울산태양광,0.5,2016-04-01,0,0,0,0,0,0,4,56,151,247,326,357,378,369,334,266,164,58,5,0,0,0,0,0
울산태양광,0.5,2016-04-02,0,0,0,0,0,0,3,30,146,240,199,214,280,259,222,217,125,40,3,0,0,0,0,0
울산태양광,0.5,2016-04-03,0,0,0,0,0,0,0,12,62,28,27,25,17,19,17,8,2,1,0,0,0,0,0,0
울산태양광,0.5,2016-04-04,0,0,0,0,0,0,0,3,10,21,46,58,65,45,57,46,29,9,0,0,0,0,0,0
울산태양광,0.5,2016-04-05,0,0,0,0,0,0,5,63,102,187,287,361,385,379,343,278,172,62,5,0,0,0,0,0
울산태양광,0.5,2016-04-06,0,0,0,0,0,0,6,50,127,207,304,339,297,246,179,66,26,6,0,0,0,0,0,0
울산태양광,0.5,2016-04-07,0,0,0,0,0,0,0,11,21,27,28,44,81,173,170,80,55,21,4,0,0,0,0,0
울산태양광,0.5,2016-04-08,0,0,0,0,0,0,8,75,139,221,290,361,374,369,334,265,169,68,5,0,0,0,0,0
울산태양광,0.5,2016-04-09,0,0,0,0,0,0,6,61,139,245,312,335,347,315,250,206,119,70,6,0,0,0,0,0
울산태양광,0.5,2016-04-10,0,0,0,0,0,0,6,43,119,209,301,334,302,322,295,231,143,55,7,0,0,0,0,0
울산태양광,0.5,2016-04-11,0,0,0,0,0,0,0,0,8,18,29,36,84,124,191,158,147,67,6,0,0,0,0,0
울산태양광,0.5,2016-04-12,0,0,0,0,0,0,11,51,87,150,191,231,304,318,309,239,160,62,9,0,0,0,0,0
울산태양광,0.5,2016-04-13,0,0,0,0,0,0,3,24,19,1,14,29,54,45,30,16,8,1,0,0,0,0,0,0
울산태양광,0.5,2016-04-14,0,0,0,0,0,0,14,77,177,264,323,359,368,350,317,257,147,49,6,0,0,0,0,0
울산태양광,0.5,2016-04-15,0,0,0,0,0,0,10,70,145,286,344,382,395,385,350,279,184,78,8,0,0,0,0,0
울산태양광,0.5,2016-04-16,0,0,0,0,0,0,13,52,119,158,200,296,263,266,146,59,40,15,0,0,0,0,0,0
울산태양광,0.5,2016-04-17,0,0,0,0,0,0,10,77,196,284,345,386,393,385,348,284,184,78,8,0,0,0,0,0
울산태양광,0.5,2016-04-18,0,0,0,0,0,0,8,34,59,93,157,231,276,307,318,284,166,68,10,0,0,0,0,0
울산태양광,0.5,2016-04-19,0,0,0,0,0,0,14,82,193,280,332,381,389,377,344,275,178,77,8,0,0,0,0,0
울산태양광,0.5,2016-04-20,0,0,0,0,0,0,18,83,149,225,332,381,369,344,324,179,83,55,3,0,0,0,0,0
울산태양광,0.5,2016-04-21,0,0,0,0,0,0,0,0,4,12,12,19,33,53,26,27,26,35,4,0,0,0,0,0
울산태양광,0.5,2016-04-22,0,0,0,0,0,0,19,86,161,268,297,309,277,360,330,272,175,77,11,0,0,0,0,0
울산태양광,0.5,2016-04-23,0,0,0,0,0,0,20,63,78,86,84,82,96,140,160,137,73,29,1,0,0,0,0,0
울산태양광,0.5,2016-04-24,0,0,0,0,0,0,17,65,108,211,328,382,394,377,340,274,182,77,12,0,0,0,0,0
울산태양광,0.5,2016-04-25,0,0,0,0,0,0,18,90,183,263,316,366,377,380,343,285,189,83,8,0,0,0,0,0
울산태양광,0.5,2016-04-26,0,0,0,0,0,0,18,86,181,265,326,366,353,325,269,219,135,63,15,0,0,0,0,0
울산태양광,0.5,2016-04-27,0,0,0,0,0,0,3,8,18,28,19,32,86,52,32,18,5,3,0,0,0,0,0,0
울산태양광,0.5,2016-04-28,0,0,0,0,0,0,4,36,57,113,156,162,91,159,152,114,90,57,12,0,0,0,0,0
울산태양광,0.5,2016-04-29,0,0,0,0,0,0,13,91,187,267,334,377,378,370,338,275,183,79,11,0,0,0,0,0
울산태양광,0.5,2016-04-30,0,0,0,0,0,0,21,86,183,260,321,362,374,361,326,263,174,80,15,0,0,0,0,0
울산태양광,0.5,2016-05-01,0,0,0,0,0,0,20,85,193,274,307,313,324,316,334,274,177,78,11,0,0,0,0,0
울산태양광,0.5,2016-05-02,0,0,0,0,0,0,21,71,178,256,262,251,290,368,333,226,106,32,1,0,0,0,0,0
울산태양광,0.5,2016-05-03,0,0,0,0,0,0,0,0,6,1,5,22,50,55,235,235,102,56,12,0,0,0,0,0
울산태양광,0.5,2016-05-04,0,0,0,0,0,0,22,90,198,279,334,367,381,378,341,286,197,89,10,0,0,0,0,0
울산태양광,0.5,2016-05-05,0,0,0,0,0,0,24,92,197,277,325,352,374,360,285,170,105,49,10,0,0,0,0,0
울산태양광,0.5,2016-05-06,0,0,0,0,0,0,2,8,57,83,38,92,125,47,52,52,98,55,12,0,0,0,0,0
울산태양광,0.5,2016-05-07,0,0,0,0,0,0,27,95,193,275,330,343,320,343,291,205,122,67,13,0,0,0,0,0
울산태양광,0.5,2016-05-08,0,0,0,0,0,1,31,82,172,215,305,349,326,271,236,145,104,58,8,0,0,0,0,0
울산태양광,0.5,2016-05-09,0,0,0,0,0,0,7,38,71,66,101,154,164,194,242,173,73,22,7,0,0,0,0,0
울산태양광,0.5,2016-05-10,0,0,0,0,0,0,0,2,15,16,26,22,28,21,15,13,8,4,2,0,0,0,0,0
울산태양광,0.5,2016-05-11,0,0,0,0,0,0,6,22,76,234,244,211,317,335,314,292,196,89,15,0,0,0,0,0
울산태양광,0.5,2016-05-12,0,0,0,0,0,1,29,104,200,277,333,368,388,373,346,289,200,92,12,0,0,0,0,0
울산태양광,0.5,2016-05-13,0,0,0,0,0,0,30,101,181,223,231,197,207,168,161,84,44,45,9,0,0,0,0,0
울산태양광,0.5,2016-05-14,0,0,0,0,0,0,31,103,206,289,347,382,398,384,347,278,187,90,19,0,0,0,0,0
울산태양광,0.5,2016-05-15,0,0,0,0,0,1,21,74,163,258,243,298,365,344,143,114,110,54,10,0,0,0,0,0
울산태양광,0.5,2016-05-16,0,0,0,0,0,0,0,2,17,44,47,148,291,325,285,244,153,98,24,0,0,0,0,0
